UNITID,EFBAGE_All_2015,EFAGE01_All_2015,EFAGE02_All_2015,EFAGE03_All_2015,EFAGE04_All_2015,EFAGE05_All_2015,EFAGE06_All_2015,EFAGE07_All_2015,EFAGE08_All_2015,EFAGE09 _All_2015,EFBAGE_AgeUnder25_2015,EFAGE01_AgeUnder25_2015,EFAGE02_AgeUnder25_2015,EFAGE03_AgeUnder25_2015,EFAGE04_AgeUnder25_2015,EFAGE05_AgeUnder25_2015,EFAGE06_AgeUnder25_2015,EFAGE07_AgeUnder25_2015,EFAGE08_AgeUnder25_2015,EFAGE09 _AgeUnder25_2015,EFBAGE_AgeUnder18_2015,EFAGE01_AgeUnder18_2015,EFAGE02_AgeUnder18_2015,EFAGE03_AgeUnder18_2015,EFAGE04_AgeUnder18_2015,EFAGE05_AgeUnder18_2015,EFAGE06_AgeUnder18_2015,EFAGE07_AgeUnder18_2015,EFAGE08_AgeUnder18_2015,EFAGE09 _AgeUnder18_2015,EFBAGE_Age18-19_2015,EFAGE01_Age18-19_2015,EFAGE02_Age18-19_2015,EFAGE03_Age18-19_2015,EFAGE04_Age18-19_2015,EFAGE05_Age18-19_2015,EFAGE06_Age18-19_2015,EFAGE07_Age18-19_2015,EFAGE08_Age18-19_2015,EFAGE09 _Age18-19_2015,EFBAGE_Age20-21_2015,EFAGE01_Age20-21_2015,EFAGE02_Age20-21_2015,EFAGE03_Age20-21_2015,EFAGE04_Age20-21_2015,EFAGE05_Age20-21_2015,EFAGE06_Age20-21_2015,EFAGE07_Age20-21_2015,EFAGE08_Age20-21_2015,EFAGE09 _Age20-21_2015,EFBAGE_Age21-24_2015,EFAGE01_Age21-24_2015,EFAGE02_Age21-24_2015,EFAGE03_Age21-24_2015,EFAGE04_Age21-24_2015,EFAGE05_Age21-24_2015,EFAGE06_Age21-24_2015,EFAGE07_Age21-24_2015,EFAGE08_Age21-24_2015,EFAGE09 _Age21-24_2015,EFBAGE_Age25&OverTotal_2015,EFAGE01_Age25&OverTotal_2015,EFAGE02_Age25&OverTotal_2015,EFAGE03_Age25&OverTotal_2015,EFAGE04_Age25&OverTotal_2015,EFAGE05_Age25&OverTotal_2015,EFAGE06_Age25&OverTotal_2015,EFAGE07_Age25&OverTotal_2015,EFAGE08_Age25&OverTotal_2015,EFAGE09 _Age25&OverTotal_2015,EFBAGE_Age25-29_2015,EFAGE01_Age25-29_2015,EFAGE02_Age25-29_2015,EFAGE03_Age25-29_2015,EFAGE04_Age25-29_2015,EFAGE05_Age25-29_2015,EFAGE06_Age25-29_2015,EFAGE07_Age25-29_2015,EFAGE08_Age25-29_2015,EFAGE09 _Age25-29_2015,EFBAGE_Age30-34_2015,EFAGE01_Age30-34_2015,EFAGE02_Age30-34_2015,EFAGE03_Age30-34_2015,EFAGE04_Age30-34_2015,EFAGE05_Age30-34_2015,EFAGE06_Age30-34_2015,EFAGE07_Age30-34_2015,EFAGE08_Age30-34_2015,EFAGE09 _Age30-34_2015,EFBAGE_Age35-39_2015,EFAGE01_Age35-39_2015,EFAGE02_Age35-39_2015,EFAGE03_Age35-39_2015,EFAGE04_Age35-39_2015,EFAGE05_Age35-39_2015,EFAGE06_Age35-39_2015,EFAGE07_Age35-39_2015,EFAGE08_Age35-39_2015,EFAGE09 _Age35-39_2015,EFBAGE_Age40-49_2015,EFAGE01_Age40-49_2015,EFAGE02_Age40-49_2015,EFAGE03_Age40-49_2015,EFAGE04_Age40-49_2015,EFAGE05_Age40-49_2015,EFAGE06_Age40-49_2015,EFAGE07_Age40-49_2015,EFAGE08_Age40-49_2015,EFAGE09 _Age40-49_2015,EFBAGE_Age50-64_2015,EFAGE01_Age50-64_2015,EFAGE02_Age50-64_2015,EFAGE03_Age50-64_2015,EFAGE04_Age50-64_2015,EFAGE05_Age50-64_2015,EFAGE06_Age50-64_2015,EFAGE07_Age50-64_2015,EFAGE08_Age50-64_2015,EFAGE09 _Age50-64_2015,EFBAGE_Age65&over_2015,EFAGE01_Age65&over_2015,EFAGE02_Age65&over_2015,EFAGE03_Age65&over_2015,EFAGE04_Age65&over_2015,EFAGE05_Age65&over_2015,EFAGE06_Age65&over_2015,EFAGE07_Age65&over_2015,EFAGE08_Age65&over_2015,EFAGE09 _Age65&over_2015,EFBAGE_AgeUnknown_2015,EFAGE01_AgeUnknown_2015,EFAGE02_AgeUnknown_2015,EFAGE03_AgeUnknown_2015,EFAGE04_AgeUnknown_2015,EFAGE05_AgeUnknown_2015,EFAGE06_AgeUnknown_2015,EFAGE07_AgeUnknown_2015,EFAGE08_AgeUnknown_2015,EFAGE09 _AgeUnknown_2015
114433,1,293,302,628,619,595,1247,921,921,1842,2.0,223.0,235.0,185.0,344.0,458.0,529.0,408.0,579.0,987.0,3.0,1.0,2.0,11.0,14.0,3.0,25.0,12.0,16.0,28.0,4.0,85.0,131.0,36.0,63.0,216.0,99.0,121.0,194.0,315.0,5.0,93.0,68.0,51.0,126.0,161.0,177.0,144.0,194.0,338.0,6.0,44.0,34.0,87.0,141.0,78.0,228.0,131.0,175.0,306.0,7.0,70.0,67.0,441.0,273.0,137.0,714.0,511.0,340.0,851.0,8.0,28.0,20.0,107.0,74.0,48.0,181.0,135.0,94.0,229.0,9.0,13.0,11.0,89.0,51.0,24.0,140.0,102.0,62.0,164.0,10.0,11.0,12.0,69.0,33.0,23.0,102.0,80.0,45.0,125.0,11.0,13.0,11.0,97.0,45.0,24.0,142.0,110.0,56.0,166.0,12.0,5.0,13.0,67.0,55.0,18.0,122.0,72.0,68.0,140.0,13.0,0.0,0.0,12.0,15.0,0.0,27.0,12.0,15.0,27.0,14.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0
114460,1,41,137,1,77,178,78,42,214,256,2.0,23.0,97.0,0.0,41.0,120.0,41.0,23.0,138.0,161.0,,,,,,,,,,,4.0,7.0,47.0,0.0,12.0,54.0,12.0,7.0,59.0,66.0,5.0,7.0,23.0,0.0,10.0,30.0,10.0,7.0,33.0,40.0,6.0,9.0,27.0,0.0,19.0,36.0,19.0,9.0,46.0,55.0,7.0,18.0,40.0,1.0,36.0,58.0,37.0,19.0,76.0,95.0,8.0,9.0,25.0,1.0,16.0,34.0,17.0,10.0,41.0,51.0,9.0,3.0,6.0,0.0,9.0,9.0,9.0,3.0,15.0,18.0,10.0,4.0,4.0,0.0,4.0,8.0,4.0,4.0,8.0,12.0,11.0,2.0,3.0,0.0,6.0,5.0,6.0,2.0,9.0,11.0,12.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
114637,1,4,16,0,2,20,2,4,18,22,2.0,2.0,7.0,0.0,0.0,9.0,0.0,2.0,7.0,9.0,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,7.0,2.0,9.0,0.0,2.0,11.0,2.0,2.0,11.0,13.0,8.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,9.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
114716,1,2709,2625,5202,4912,5334,10114,7911,7537,15448,2.0,2159.0,1949.0,2573.0,2568.0,4108.0,5141.0,4732.0,4517.0,9249.0,3.0,73.0,71.0,282.0,325.0,144.0,607.0,355.0,396.0,751.0,4.0,890.0,892.0,477.0,476.0,1782.0,953.0,1367.0,1368.0,2735.0,5.0,693.0,562.0,726.0,753.0,1255.0,1479.0,1419.0,1315.0,2734.0,6.0,503.0,424.0,1088.0,1014.0,927.0,2102.0,1591.0,1438.0,3029.0,7.0,550.0,676.0,2629.0,2344.0,1226.0,4973.0,3179.0,3020.0,6199.0,8.0,324.0,348.0,1108.0,817.0,672.0,1925.0,1432.0,1165.0,2597.0,9.0,115.0,154.0,648.0,464.0,269.0,1112.0,763.0,618.0,1381.0,10.0,49.0,69.0,312.0,300.0,118.0,612.0,361.0,369.0,730.0,11.0,35.0,69.0,305.0,375.0,104.0,680.0,340.0,444.0,784.0,12.0,21.0,30.0,190.0,282.0,51.0,472.0,211.0,312.0,523.0,13.0,6.0,6.0,66.0,106.0,12.0,172.0,72.0,112.0,184.0,,,,,,,,,,
114761,1,4,54,0,1,58,1,4,55,59,2.0,1.0,30.0,0.0,1.0,31.0,1.0,1.0,31.0,32.0,,,,,,,,,,,4.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,5.0,1.0,11.0,0.0,0.0,12.0,0.0,1.0,11.0,12.0,6.0,0.0,8.0,0.0,1.0,8.0,1.0,0.0,9.0,9.0,7.0,3.0,24.0,0.0,0.0,27.0,0.0,3.0,24.0,27.0,8.0,2.0,16.0,0.0,0.0,18.0,0.0,2.0,16.0,18.0,9.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
114789,1,3525,3942,7150,8080,7467,15230,10675,12022,22697,2.0,2776.0,3067.0,4021.0,4378.0,5843.0,8399.0,6797.0,7445.0,14242.0,3.0,97.0,107.0,287.0,278.0,204.0,565.0,384.0,385.0,769.0,4.0,1466.0,1633.0,1199.0,1189.0,3099.0,2388.0,2665.0,2822.0,5487.0,5.0,757.0,847.0,1255.0,1402.0,1604.0,2657.0,2012.0,2249.0,4261.0,6.0,456.0,480.0,1280.0,1509.0,936.0,2789.0,1736.0,1989.0,3725.0,7.0,749.0,875.0,3128.0,3702.0,1624.0,6830.0,3877.0,4577.0,8454.0,8.0,383.0,406.0,1130.0,1514.0,789.0,2644.0,1513.0,1920.0,3433.0,9.0,158.0,182.0,667.0,826.0,340.0,1493.0,825.0,1008.0,1833.0,10.0,88.0,110.0,411.0,492.0,198.0,903.0,499.0,602.0,1101.0,11.0,72.0,122.0,592.0,511.0,194.0,1103.0,664.0,633.0,1297.0,12.0,46.0,53.0,298.0,327.0,99.0,625.0,344.0,380.0,724.0,13.0,2.0,2.0,30.0,32.0,4.0,62.0,32.0,34.0,66.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
114813,1,587,1433,186,341,2020,527,773,1774,2547,2.0,376.0,777.0,35.0,65.0,1153.0,100.0,411.0,842.0,1253.0,3.0,2.0,12.0,0.0,3.0,14.0,3.0,2.0,15.0,17.0,4.0,110.0,212.0,0.0,3.0,322.0,3.0,110.0,215.0,325.0,5.0,140.0,301.0,5.0,9.0,441.0,14.0,145.0,310.0,455.0,6.0,124.0,252.0,30.0,50.0,376.0,80.0,154.0,302.0,456.0,7.0,211.0,656.0,150.0,276.0,867.0,426.0,361.0,932.0,1293.0,8.0,78.0,226.0,43.0,77.0,304.0,120.0,121.0,303.0,424.0,9.0,56.0,158.0,33.0,63.0,214.0,96.0,89.0,221.0,310.0,10.0,30.0,112.0,19.0,41.0,142.0,60.0,49.0,153.0,202.0,11.0,41.0,124.0,33.0,67.0,165.0,100.0,74.0,191.0,265.0,12.0,6.0,35.0,21.0,27.0,41.0,48.0,27.0,62.0,89.0,13.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
114859,1,4016,4129,7951,8517,8145,16468,11967,12646,24613,2.0,3457.0,3642.0,5571.0,5776.0,7099.0,11347.0,9028.0,9418.0,18446.0,3.0,110.0,115.0,117.0,158.0,225.0,275.0,227.0,273.0,500.0,4.0,1687.0,1841.0,1811.0,1800.0,3528.0,3611.0,3498.0,3641.0,7139.0,5.0,1068.0,1162.0,1829.0,1946.0,2230.0,3775.0,2897.0,3108.0,6005.0,6.0,592.0,524.0,1814.0,1872.0,1116.0,3686.0,2406.0,2396.0,4802.0,7.0,559.0,487.0,2380.0,2741.0,1046.0,5121.0,2939.0,3228.0,6167.0,8.0,370.0,271.0,1304.0,1323.0,641.0,2627.0,1674.0,1594.0,3268.0,9.0,98.0,88.0,457.0,459.0,186.0,916.0,555.0,547.0,1102.0,10.0,37.0,51.0,234.0,310.0,88.0,544.0,271.0,361.0,632.0,11.0,36.0,51.0,210.0,362.0,87.0,572.0,246.0,413.0,659.0,12.0,16.0,24.0,149.0,262.0,40.0,411.0,165.0,286.0,451.0,13.0,2.0,2.0,26.0,25.0,4.0,51.0,28.0,27.0,55.0,,,,,,,,,,
114938,1,881,963,2214,2061,1844,4275,3095,3024,6119,2.0,704.0,791.0,1075.0,1089.0,1495.0,2164.0,1779.0,1880.0,3659.0,3.0,21.0,30.0,160.0,208.0,51.0,368.0,181.0,238.0,419.0,4.0,359.0,417.0,299.0,303.0,776.0,602.0,658.0,720.0,1378.0,5.0,209.0,241.0,313.0,284.0,450.0,597.0,522.0,525.0,1047.0,6.0,115.0,103.0,303.0,294.0,218.0,597.0,418.0,397.0,815.0,7.0,177.0,172.0,1138.0,972.0,349.0,2110.0,1315.0,1144.0,2459.0,8.0,89.0,91.0,316.0,273.0,180.0,589.0,405.0,364.0,769.0,9.0,48.0,28.0,253.0,162.0,76.0,415.0,301.0,190.0,491.0,10.0,19.0,12.0,178.0,127.0,31.0,305.0,197.0,139.0,336.0,11.0,16.0,34.0,265.0,200.0,50.0,465.0,281.0,234.0,515.0,12.0,5.0,7.0,96.0,144.0,12.0,240.0,101.0,151.0,252.0,13.0,0.0,0.0,30.0,66.0,0.0,96.0,30.0,66.0,96.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
114947,1,94,124,0,0,218,0,94,124,218,2.0,60.0,64.0,0.0,0.0,124.0,0.0,60.0,64.0,124.0,,,,,,,,,,,4.0,8.0,13.0,0.0,0.0,21.0,0.0,8.0,13.0,21.0,5.0,13.0,13.0,0.0,0.0,26.0,0.0,13.0,13.0,26.0,6.0,39.0,38.0,0.0,0.0,77.0,0.0,39.0,38.0,77.0,7.0,34.0,60.0,0.0,0.0,94.0,0.0,34.0,60.0,94.0,8.0,19.0,32.0,0.0,0.0,51.0,0.0,19.0,32.0,51.0,9.0,7.0,15.0,0.0,0.0,22.0,0.0,7.0,15.0,22.0,10.0,3.0,5.0,0.0,0.0,8.0,0.0,3.0,5.0,8.0,11.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
115001,1,3224,3840,4043,4481,7064,8524,7267,8321,15588,2.0,2515.0,2572.0,2297.0,2119.0,5087.0,4416.0,4812.0,4691.0,9503.0,3.0,101.0,110.0,151.0,202.0,211.0,353.0,252.0,312.0,564.0,4.0,1146.0,1181.0,675.0,581.0,2327.0,1256.0,1821.0,1762.0,3583.0,5.0,773.0,768.0,731.0,644.0,1541.0,1375.0,1504.0,1412.0,2916.0,6.0,495.0,513.0,740.0,692.0,1008.0,1432.0,1235.0,1205.0,2440.0,7.0,709.0,1268.0,1746.0,2362.0,1977.0,4108.0,2455.0,3630.0,6085.0,8.0,342.0,394.0,647.0,733.0,736.0,1380.0,989.0,1127.0,2116.0,9.0,136.0,239.0,354.0,417.0,375.0,771.0,490.0,656.0,1146.0,10.0,54.0,158.0,182.0,318.0,212.0,500.0,236.0,476.0,712.0,11.0,80.0,229.0,287.0,459.0,309.0,746.0,367.0,688.0,1055.0,12.0,63.0,227.0,214.0,380.0,290.0,594.0,277.0,607.0,884.0,13.0,34.0,21.0,62.0,55.0,55.0,117.0,96.0,76.0,172.0,,,,,,,,,,
115010,1,58,229,0,0,287,0,58,229,287,2.0,21.0,79.0,0.0,0.0,100.0,0.0,21.0,79.0,100.0,,,,,,,,,,,4.0,4.0,13.0,0.0,0.0,17.0,0.0,4.0,13.0,17.0,5.0,3.0,50.0,0.0,0.0,53.0,0.0,3.0,50.0,53.0,6.0,14.0,16.0,0.0,0.0,30.0,0.0,14.0,16.0,30.0,7.0,37.0,139.0,0.0,0.0,176.0,0.0,37.0,139.0,176.0,8.0,14.0,63.0,0.0,0.0,77.0,0.0,14.0,63.0,77.0,9.0,10.0,35.0,0.0,0.0,45.0,0.0,10.0,35.0,45.0,10.0,4.0,21.0,0.0,0.0,25.0,0.0,4.0,21.0,25.0,11.0,5.0,15.0,0.0,0.0,20.0,0.0,5.0,15.0,20.0,12.0,4.0,5.0,0.0,0.0,9.0,0.0,4.0,5.0,9.0,,,,,,,,,,,14.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0
115083,1,91,54,128,185,145,313,219,239,458,2.0,11.0,10.0,14.0,12.0,21.0,26.0,25.0,22.0,47.0,,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,4.0,0.0,1.0,4.0,5.0,0.0,5.0,6.0,10.0,10.0,10.0,11.0,20.0,21.0,20.0,21.0,41.0,7.0,80.0,44.0,114.0,173.0,124.0,287.0,194.0,217.0,411.0,8.0,25.0,16.0,29.0,37.0,41.0,66.0,54.0,53.0,107.0,9.0,23.0,14.0,19.0,47.0,37.0,66.0,42.0,61.0,103.0,10.0,11.0,4.0,30.0,26.0,15.0,56.0,41.0,30.0,71.0,11.0,17.0,5.0,20.0,41.0,22.0,61.0,37.0,46.0,83.0,12.0,4.0,5.0,15.0,22.0,9.0,37.0,19.0,27.0,46.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
115126,1,2067,2032,3672,4322,4099,7994,5739,6354,12093,2.0,1785.0,1738.0,2412.0,2646.0,3523.0,5058.0,4197.0,4384.0,8581.0,3.0,44.0,53.0,44.0,80.0,97.0,124.0,88.0,133.0,221.0,4.0,886.0,875.0,685.0,735.0,1761.0,1420.0,1571.0,1610.0,3181.0,5.0,545.0,523.0,864.0,901.0,1068.0,1765.0,1409.0,1424.0,2833.0,6.0,310.0,287.0,819.0,930.0,597.0,1749.0,1129.0,1217.0,2346.0,7.0,282.0,294.0,1259.0,1676.0,576.0,2935.0,1541.0,1970.0,3511.0,8.0,163.0,156.0,583.0,736.0,319.0,1319.0,746.0,892.0,1638.0,9.0,58.0,60.0,246.0,324.0,118.0,570.0,304.0,384.0,688.0,10.0,21.0,26.0,148.0,179.0,47.0,327.0,169.0,205.0,374.0,11.0,19.0,32.0,162.0,249.0,51.0,411.0,181.0,281.0,462.0,12.0,18.0,18.0,92.0,168.0,36.0,260.0,110.0,186.0,296.0,13.0,3.0,2.0,28.0,20.0,5.0,48.0,31.0,22.0,53.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
115296,1,2991,3460,4910,6798,6451,11708,7901,10258,18159,2.0,2371.0,2748.0,3214.0,3940.0,5119.0,7154.0,5585.0,6688.0,12273.0,3.0,52.0,92.0,125.0,212.0,144.0,337.0,177.0,304.0,481.0,4.0,1110.0,1367.0,926.0,1082.0,2477.0,2008.0,2036.0,2449.0,4485.0,5.0,768.0,820.0,1105.0,1298.0,1588.0,2403.0,1873.0,2118.0,3991.0,6.0,441.0,469.0,1058.0,1348.0,910.0,2406.0,1499.0,1817.0,3316.0,7.0,620.0,712.0,1696.0,2858.0,1332.0,4554.0,2316.0,3570.0,5886.0,8.0,323.0,303.0,783.0,1150.0,626.0,1933.0,1106.0,1453.0,2559.0,9.0,115.0,145.0,325.0,569.0,260.0,894.0,440.0,714.0,1154.0,10.0,57.0,93.0,172.0,332.0,150.0,504.0,229.0,425.0,654.0,11.0,64.0,104.0,205.0,437.0,168.0,642.0,269.0,541.0,810.0,12.0,51.0,66.0,168.0,331.0,117.0,499.0,219.0,397.0,616.0,13.0,10.0,1.0,43.0,39.0,11.0,82.0,53.0,40.0,93.0,,,,,,,,,,
115357,1,2,28,0,0,30,0,2,28,30,2.0,2.0,19.0,0.0,0.0,21.0,0.0,2.0,19.0,21.0,,,,,,,,,,,4.0,1.0,6.0,0.0,0.0,7.0,0.0,1.0,6.0,7.0,5.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,7.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,8.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
115393,1,1757,1867,4442,3110,3624,7552,6199,4977,11176,2.0,1517.0,1567.0,1455.0,1473.0,3084.0,2928.0,2972.0,3040.0,6012.0,3.0,51.0,49.0,88.0,116.0,100.0,204.0,139.0,165.0,304.0,4.0,805.0,831.0,421.0,416.0,1636.0,837.0,1226.0,1247.0,2473.0,5.0,446.0,439.0,483.0,456.0,885.0,939.0,929.0,895.0,1824.0,6.0,215.0,248.0,463.0,485.0,463.0,948.0,678.0,733.0,1411.0,7.0,239.0,300.0,2981.0,1636.0,539.0,4617.0,3220.0,1936.0,5156.0,8.0,128.0,128.0,447.0,477.0,256.0,924.0,575.0,605.0,1180.0,9.0,48.0,76.0,508.0,311.0,124.0,819.0,556.0,387.0,943.0,10.0,20.0,32.0,553.0,253.0,52.0,806.0,573.0,285.0,858.0,11.0,20.0,46.0,970.0,368.0,66.0,1338.0,990.0,414.0,1404.0,12.0,23.0,17.0,434.0,191.0,40.0,625.0,457.0,208.0,665.0,13.0,0.0,1.0,69.0,36.0,1.0,105.0,69.0,37.0,106.0,14.0,1.0,0.0,6.0,1.0,1.0,7.0,7.0,1.0,8.0
115409,1,434,381,9,1,815,10,443,382,825,2.0,434.0,381.0,9.0,1.0,815.0,10.0,443.0,382.0,825.0,3.0,10.0,18.0,9.0,0.0,28.0,9.0,19.0,18.0,37.0,4.0,208.0,179.0,0.0,1.0,387.0,1.0,208.0,180.0,388.0,5.0,201.0,172.0,0.0,0.0,373.0,0.0,201.0,172.0,373.0,6.0,15.0,12.0,0.0,0.0,27.0,0.0,15.0,12.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115658,1,5,24,4,99,29,103,9,123,132,2.0,0.0,5.0,3.0,19.0,5.0,22.0,3.0,24.0,27.0,,,,,,,,,,,4.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,8.0,0.0,11.0,3.0,8.0,11.0,6.0,0.0,3.0,0.0,10.0,3.0,10.0,0.0,13.0,13.0,7.0,5.0,19.0,1.0,80.0,24.0,81.0,6.0,99.0,105.0,8.0,1.0,2.0,0.0,19.0,3.0,19.0,1.0,21.0,22.0,9.0,0.0,4.0,1.0,7.0,4.0,8.0,1.0,11.0,12.0,10.0,1.0,6.0,0.0,21.0,7.0,21.0,1.0,27.0,28.0,11.0,0.0,5.0,0.0,21.0,5.0,21.0,0.0,26.0,26.0,12.0,2.0,2.0,0.0,11.0,4.0,11.0,2.0,13.0,15.0,13.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,
115728,1,207,339,22,88,546,110,229,427,656,2.0,188.0,296.0,4.0,14.0,484.0,18.0,192.0,310.0,502.0,3.0,1.0,10.0,0.0,0.0,11.0,0.0,1.0,10.0,11.0,4.0,62.0,134.0,0.0,1.0,196.0,1.0,62.0,135.0,197.0,5.0,76.0,108.0,0.0,2.0,184.0,2.0,76.0,110.0,186.0,6.0,49.0,44.0,4.0,11.0,93.0,15.0,53.0,55.0,108.0,7.0,19.0,43.0,18.0,74.0,62.0,92.0,37.0,117.0,154.0,8.0,15.0,18.0,5.0,10.0,33.0,15.0,20.0,28.0,48.0,9.0,2.0,12.0,2.0,11.0,14.0,13.0,4.0,23.0,27.0,10.0,0.0,5.0,2.0,13.0,5.0,15.0,2.0,18.0,20.0,11.0,1.0,7.0,5.0,21.0,8.0,26.0,6.0,28.0,34.0,12.0,1.0,1.0,3.0,16.0,2.0,19.0,4.0,17.0,21.0,13.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,,,,,,,,,,
115755,1,3378,4335,274,272,7713,546,3652,4607,8259,2.0,2685.0,3754.0,153.0,150.0,6439.0,303.0,2838.0,3904.0,6742.0,3.0,2.0,7.0,0.0,0.0,9.0,0.0,2.0,7.0,9.0,4.0,786.0,1386.0,20.0,15.0,2172.0,35.0,806.0,1401.0,2207.0,5.0,853.0,1287.0,24.0,36.0,2140.0,60.0,877.0,1323.0,2200.0,6.0,1044.0,1074.0,109.0,99.0,2118.0,208.0,1153.0,1173.0,2326.0,7.0,693.0,581.0,121.0,122.0,1274.0,243.0,814.0,703.0,1517.0,8.0,506.0,388.0,69.0,48.0,894.0,117.0,575.0,436.0,1011.0,9.0,107.0,97.0,18.0,27.0,204.0,45.0,125.0,124.0,249.0,10.0,26.0,47.0,11.0,15.0,73.0,26.0,37.0,62.0,99.0,11.0,38.0,36.0,10.0,14.0,74.0,24.0,48.0,50.0,98.0,12.0,16.0,13.0,9.0,11.0,29.0,20.0,25.0,24.0,49.0,13.0,0.0,0.0,4.0,7.0,0.0,11.0,4.0,7.0,11.0,,,,,,,,,,
115773,1,95,210,27,106,305,133,122,316,438,2.0,58.0,95.0,10.0,28.0,153.0,38.0,68.0,123.0,191.0,,,,,,,,,,,4.0,4.0,21.0,1.0,1.0,25.0,2.0,5.0,22.0,27.0,5.0,23.0,25.0,4.0,6.0,48.0,10.0,27.0,31.0,58.0,6.0,31.0,49.0,5.0,21.0,80.0,26.0,36.0,70.0,106.0,7.0,37.0,115.0,17.0,78.0,152.0,95.0,54.0,193.0,247.0,8.0,18.0,60.0,7.0,27.0,78.0,34.0,25.0,87.0,112.0,9.0,12.0,16.0,2.0,20.0,28.0,22.0,14.0,36.0,50.0,10.0,3.0,12.0,3.0,8.0,15.0,11.0,6.0,20.0,26.0,11.0,1.0,19.0,3.0,12.0,20.0,15.0,4.0,31.0,35.0,12.0,3.0,8.0,2.0,11.0,11.0,13.0,5.0,19.0,24.0,,,,,,,,,,,,,,,,,,,,
