UNITID,EFBAGE_All_2016,EFAGE01_All_2016,EFAGE02_All_2016,EFAGE03_All_2016,EFAGE04_All_2016,EFAGE05_All_2016,EFAGE06_All_2016,EFAGE07_All_2016,EFAGE08_All_2016,EFAGE09 _All_2016,EFBAGE_AgeUnder25_2016,EFAGE01_AgeUnder25_2016,EFAGE02_AgeUnder25_2016,EFAGE03_AgeUnder25_2016,EFAGE04_AgeUnder25_2016,EFAGE05_AgeUnder25_2016,EFAGE06_AgeUnder25_2016,EFAGE07_AgeUnder25_2016,EFAGE08_AgeUnder25_2016,EFAGE09 _AgeUnder25_2016,EFBAGE_AgeUnder18_2016,EFAGE01_AgeUnder18_2016,EFAGE02_AgeUnder18_2016,EFAGE03_AgeUnder18_2016,EFAGE04_AgeUnder18_2016,EFAGE05_AgeUnder18_2016,EFAGE06_AgeUnder18_2016,EFAGE07_AgeUnder18_2016,EFAGE08_AgeUnder18_2016,EFAGE09 _AgeUnder18_2016,EFBAGE_Age18-19_2016,EFAGE01_Age18-19_2016,EFAGE02_Age18-19_2016,EFAGE03_Age18-19_2016,EFAGE04_Age18-19_2016,EFAGE05_Age18-19_2016,EFAGE06_Age18-19_2016,EFAGE07_Age18-19_2016,EFAGE08_Age18-19_2016,EFAGE09 _Age18-19_2016,EFBAGE_Age20-21_2016,EFAGE01_Age20-21_2016,EFAGE02_Age20-21_2016,EFAGE03_Age20-21_2016,EFAGE04_Age20-21_2016,EFAGE05_Age20-21_2016,EFAGE06_Age20-21_2016,EFAGE07_Age20-21_2016,EFAGE08_Age20-21_2016,EFAGE09 _Age20-21_2016,EFBAGE_Age21-24_2016,EFAGE01_Age21-24_2016,EFAGE02_Age21-24_2016,EFAGE03_Age21-24_2016,EFAGE04_Age21-24_2016,EFAGE05_Age21-24_2016,EFAGE06_Age21-24_2016,EFAGE07_Age21-24_2016,EFAGE08_Age21-24_2016,EFAGE09 _Age21-24_2016,EFBAGE_Age25&OverTotal_2016,EFAGE01_Age25&OverTotal_2016,EFAGE02_Age25&OverTotal_2016,EFAGE03_Age25&OverTotal_2016,EFAGE04_Age25&OverTotal_2016,EFAGE05_Age25&OverTotal_2016,EFAGE06_Age25&OverTotal_2016,EFAGE07_Age25&OverTotal_2016,EFAGE08_Age25&OverTotal_2016,EFAGE09 _Age25&OverTotal_2016,EFBAGE_Age25-29_2016,EFAGE01_Age25-29_2016,EFAGE02_Age25-29_2016,EFAGE03_Age25-29_2016,EFAGE04_Age25-29_2016,EFAGE05_Age25-29_2016,EFAGE06_Age25-29_2016,EFAGE07_Age25-29_2016,EFAGE08_Age25-29_2016,EFAGE09 _Age25-29_2016,EFBAGE_Age30-34_2016,EFAGE01_Age30-34_2016,EFAGE02_Age30-34_2016,EFAGE03_Age30-34_2016,EFAGE04_Age30-34_2016,EFAGE05_Age30-34_2016,EFAGE06_Age30-34_2016,EFAGE07_Age30-34_2016,EFAGE08_Age30-34_2016,EFAGE09 _Age30-34_2016,EFBAGE_Age35-39_2016,EFAGE01_Age35-39_2016,EFAGE02_Age35-39_2016,EFAGE03_Age35-39_2016,EFAGE04_Age35-39_2016,EFAGE05_Age35-39_2016,EFAGE06_Age35-39_2016,EFAGE07_Age35-39_2016,EFAGE08_Age35-39_2016,EFAGE09 _Age35-39_2016,EFBAGE_Age40-49_2016,EFAGE01_Age40-49_2016,EFAGE02_Age40-49_2016,EFAGE03_Age40-49_2016,EFAGE04_Age40-49_2016,EFAGE05_Age40-49_2016,EFAGE06_Age40-49_2016,EFAGE07_Age40-49_2016,EFAGE08_Age40-49_2016,EFAGE09 _Age40-49_2016,EFBAGE_Age50-64_2016,EFAGE01_Age50-64_2016,EFAGE02_Age50-64_2016,EFAGE03_Age50-64_2016,EFAGE04_Age50-64_2016,EFAGE05_Age50-64_2016,EFAGE06_Age50-64_2016,EFAGE07_Age50-64_2016,EFAGE08_Age50-64_2016,EFAGE09 _Age50-64_2016,EFBAGE_Age65&over_2016,EFAGE01_Age65&over_2016,EFAGE02_Age65&over_2016,EFAGE03_Age65&over_2016,EFAGE04_Age65&over_2016,EFAGE05_Age65&over_2016,EFAGE06_Age65&over_2016,EFAGE07_Age65&over_2016,EFAGE08_Age65&over_2016,EFAGE09 _Age65&over_2016,EFBAGE_AgeUnknown_2016,EFAGE01_AgeUnknown_2016,EFAGE02_AgeUnknown_2016,EFAGE03_AgeUnknown_2016,EFAGE04_AgeUnknown_2016,EFAGE05_AgeUnknown_2016,EFAGE06_AgeUnknown_2016,EFAGE07_AgeUnknown_2016,EFAGE08_AgeUnknown_2016,EFAGE09 _AgeUnknown_2016
110653,1,12567,14322,261,181,26889,442,12828,14503,27331,2.0,11881.0,13914.0,194.0,154.0,25795.0,348.0,12075.0,14068.0,26143.0,3.0,286.0,404.0,0.0,1.0,690.0,1.0,286.0,405.0,691.0,4.0,4911.0,6147.0,14.0,18.0,11058.0,32.0,4925.0,6165.0,11090.0,5.0,4779.0,5779.0,72.0,56.0,10558.0,128.0,4851.0,5835.0,10686.0,6.0,1905.0,1584.0,108.0,79.0,3489.0,187.0,2013.0,1663.0,3676.0,7.0,686.0,408.0,67.0,27.0,1094.0,94.0,753.0,435.0,1188.0,8.0,499.0,278.0,43.0,15.0,777.0,58.0,542.0,293.0,835.0,9.0,136.0,74.0,13.0,6.0,210.0,19.0,149.0,80.0,229.0,10.0,37.0,24.0,9.0,2.0,61.0,11.0,46.0,26.0,72.0,11.0,12.0,22.0,1.0,1.0,34.0,2.0,13.0,23.0,36.0,12.0,2.0,10.0,1.0,3.0,12.0,4.0,3.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,
110662,1,13093,17250,287,243,30343,530,13380,17493,30873,2.0,12253.0,16604.0,223.0,199.0,28857.0,422.0,12476.0,16803.0,29279.0,3.0,238.0,429.0,0.0,0.0,667.0,0.0,238.0,429.0,667.0,4.0,4673.0,6945.0,21.0,18.0,11618.0,39.0,4694.0,6963.0,11657.0,5.0,5432.0,7424.0,90.0,98.0,12856.0,188.0,5522.0,7522.0,13044.0,6.0,1910.0,1806.0,112.0,83.0,3716.0,195.0,2022.0,1889.0,3911.0,7.0,840.0,646.0,64.0,44.0,1486.0,108.0,904.0,690.0,1594.0,8.0,608.0,429.0,30.0,21.0,1037.0,51.0,638.0,450.0,1088.0,9.0,142.0,111.0,19.0,9.0,253.0,28.0,161.0,120.0,281.0,10.0,57.0,40.0,7.0,4.0,97.0,11.0,64.0,44.0,108.0,11.0,23.0,43.0,4.0,7.0,66.0,11.0,27.0,50.0,77.0,12.0,9.0,22.0,4.0,2.0,31.0,6.0,13.0,24.0,37.0,13.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,
110671,1,9109,10435,154,101,19544,255,9263,10536,19799,2.0,8635.0,10093.0,113.0,71.0,18728.0,184.0,8748.0,10164.0,18912.0,3.0,248.0,410.0,1.0,1.0,658.0,2.0,249.0,411.0,660.0,4.0,3732.0,4838.0,16.0,12.0,8570.0,28.0,3748.0,4850.0,8598.0,5.0,3311.0,3834.0,30.0,19.0,7145.0,49.0,3341.0,3853.0,7194.0,6.0,1344.0,1011.0,66.0,39.0,2355.0,105.0,1410.0,1050.0,2460.0,7.0,474.0,342.0,41.0,30.0,816.0,71.0,515.0,372.0,887.0,8.0,339.0,225.0,31.0,20.0,564.0,51.0,370.0,245.0,615.0,9.0,89.0,62.0,6.0,3.0,151.0,9.0,95.0,65.0,160.0,10.0,26.0,25.0,1.0,2.0,51.0,3.0,27.0,27.0,54.0,11.0,12.0,13.0,1.0,2.0,25.0,3.0,13.0,15.0,28.0,12.0,8.0,17.0,2.0,3.0,25.0,5.0,10.0,20.0,30.0,,,,,,,,,,,,,,,,,,,,
110680,1,14200,13186,420,321,27386,741,14620,13507,28127,2.0,13239.0,12716.0,308.0,265.0,25955.0,573.0,13547.0,12981.0,26528.0,3.0,236.0,345.0,1.0,5.0,581.0,6.0,237.0,350.0,587.0,4.0,4985.0,5353.0,27.0,25.0,10338.0,52.0,5012.0,5378.0,10390.0,5.0,5435.0,5282.0,78.0,85.0,10717.0,163.0,5513.0,5367.0,10880.0,6.0,2583.0,1736.0,202.0,150.0,4319.0,352.0,2785.0,1886.0,4671.0,7.0,961.0,470.0,112.0,56.0,1431.0,168.0,1073.0,526.0,1599.0,8.0,706.0,340.0,76.0,39.0,1046.0,115.0,782.0,379.0,1161.0,9.0,181.0,79.0,20.0,7.0,260.0,27.0,201.0,86.0,287.0,10.0,49.0,18.0,10.0,4.0,67.0,14.0,59.0,22.0,81.0,11.0,18.0,25.0,6.0,5.0,43.0,11.0,24.0,30.0,54.0,12.0,7.0,8.0,0.0,1.0,15.0,1.0,7.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,
110705,1,9840,11359,220,155,21199,375,10060,11514,21574,2.0,9504.0,11171.0,195.0,138.0,20675.0,333.0,9699.0,11309.0,21008.0,3.0,166.0,300.0,0.0,3.0,466.0,3.0,166.0,303.0,469.0,4.0,3715.0,5020.0,26.0,15.0,8735.0,41.0,3741.0,5035.0,8776.0,5.0,4249.0,4896.0,83.0,71.0,9145.0,154.0,4332.0,4967.0,9299.0,6.0,1374.0,955.0,86.0,49.0,2329.0,135.0,1460.0,1004.0,2464.0,7.0,336.0,188.0,25.0,17.0,524.0,42.0,361.0,205.0,566.0,8.0,239.0,138.0,17.0,11.0,377.0,28.0,256.0,149.0,405.0,9.0,51.0,38.0,1.0,2.0,89.0,3.0,52.0,40.0,92.0,10.0,25.0,8.0,6.0,0.0,33.0,6.0,31.0,8.0,39.0,11.0,11.0,2.0,1.0,2.0,13.0,3.0,12.0,4.0,16.0,12.0,8.0,1.0,0.0,2.0,9.0,2.0,8.0,3.0,11.0,13.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,,,,,,,,,,
110714,1,8098,8411,233,220,16509,453,8331,8631,16962,2.0,7696.0,8138.0,169.0,161.0,15834.0,330.0,7865.0,8299.0,16164.0,3.0,178.0,225.0,1.0,0.0,403.0,1.0,179.0,225.0,404.0,4.0,3483.0,3635.0,11.0,22.0,7118.0,33.0,3494.0,3657.0,7151.0,5.0,2870.0,3352.0,47.0,55.0,6222.0,102.0,2917.0,3407.0,6324.0,6.0,1165.0,926.0,110.0,84.0,2091.0,194.0,1275.0,1010.0,2285.0,7.0,402.0,273.0,64.0,59.0,675.0,123.0,466.0,332.0,798.0,8.0,303.0,186.0,39.0,31.0,489.0,70.0,342.0,217.0,559.0,9.0,70.0,44.0,17.0,10.0,114.0,27.0,87.0,54.0,141.0,10.0,16.0,21.0,2.0,9.0,37.0,11.0,18.0,30.0,48.0,11.0,9.0,15.0,4.0,7.0,24.0,11.0,13.0,22.0,35.0,12.0,4.0,7.0,2.0,2.0,11.0,4.0,6.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,
110778,1,2,3,2,3,5,5,4,6,10,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,7.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,7.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
111009,1,91,72,0,0,163,0,91,72,163,2.0,35.0,27.0,0.0,0.0,62.0,0.0,35.0,27.0,62.0,,,,,,,,,,,4.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,5.0,5.0,10.0,9.0,0.0,0.0,19.0,0.0,10.0,9.0,19.0,6.0,22.0,16.0,0.0,0.0,38.0,0.0,22.0,16.0,38.0,7.0,56.0,45.0,0.0,0.0,101.0,0.0,56.0,45.0,101.0,8.0,27.0,15.0,0.0,0.0,42.0,0.0,27.0,15.0,42.0,9.0,7.0,9.0,0.0,0.0,16.0,0.0,7.0,9.0,16.0,10.0,7.0,7.0,0.0,0.0,14.0,0.0,7.0,7.0,14.0,11.0,11.0,8.0,0.0,0.0,19.0,0.0,11.0,8.0,19.0,12.0,4.0,6.0,0.0,0.0,10.0,0.0,4.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,
111081,1,395,548,8,8,943,16,403,556,959,2.0,335.0,492.0,6.0,5.0,827.0,11.0,341.0,497.0,838.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,104.0,130.0,0.0,0.0,234.0,0.0,104.0,130.0,234.0,5.0,132.0,217.0,1.0,0.0,349.0,1.0,133.0,217.0,350.0,6.0,99.0,143.0,5.0,5.0,242.0,10.0,104.0,148.0,252.0,7.0,60.0,56.0,2.0,3.0,116.0,5.0,62.0,59.0,121.0,8.0,49.0,48.0,2.0,3.0,97.0,5.0,51.0,51.0,102.0,9.0,10.0,5.0,0.0,0.0,15.0,0.0,10.0,5.0,15.0,10.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111188,1,893,182,28,4,1075,32,921,186,1107,2.0,775.0,161.0,23.0,3.0,936.0,26.0,798.0,164.0,962.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,305.0,56.0,4.0,1.0,361.0,5.0,309.0,57.0,366.0,5.0,298.0,70.0,7.0,1.0,368.0,8.0,305.0,71.0,376.0,6.0,172.0,34.0,12.0,1.0,206.0,13.0,184.0,35.0,219.0,7.0,118.0,21.0,5.0,1.0,139.0,6.0,123.0,22.0,145.0,8.0,76.0,15.0,2.0,1.0,91.0,3.0,78.0,16.0,94.0,9.0,26.0,3.0,2.0,0.0,29.0,2.0,28.0,3.0,31.0,10.0,12.0,2.0,1.0,0.0,14.0,1.0,13.0,2.0,15.0,11.0,4.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111434,1,458,599,1984,3472,1057,5456,2442,4071,6513,2.0,398.0,424.0,1186.0,1487.0,822.0,2673.0,1584.0,1911.0,3495.0,3.0,18.0,16.0,121.0,191.0,34.0,312.0,139.0,207.0,346.0,4.0,224.0,205.0,323.0,343.0,429.0,666.0,547.0,548.0,1095.0,5.0,106.0,118.0,401.0,420.0,224.0,821.0,507.0,538.0,1045.0,6.0,50.0,85.0,341.0,533.0,135.0,874.0,391.0,618.0,1009.0,7.0,60.0,175.0,798.0,1985.0,235.0,2783.0,858.0,2160.0,3018.0,8.0,24.0,75.0,282.0,590.0,99.0,872.0,306.0,665.0,971.0,9.0,16.0,39.0,177.0,363.0,55.0,540.0,193.0,402.0,595.0,10.0,7.0,26.0,105.0,252.0,33.0,357.0,112.0,278.0,390.0,11.0,10.0,26.0,130.0,416.0,36.0,546.0,140.0,442.0,582.0,12.0,3.0,9.0,83.0,299.0,12.0,382.0,86.0,308.0,394.0,13.0,0.0,0.0,21.0,65.0,0.0,86.0,21.0,65.0,86.0,,,,,,,,,,
111461,1,3184,3168,7524,6090,6352,13614,10708,9258,19966,2.0,2774.0,2797.0,3665.0,3856.0,5571.0,7521.0,6439.0,6653.0,13092.0,3.0,80.0,132.0,437.0,594.0,212.0,1031.0,517.0,726.0,1243.0,4.0,1456.0,1513.0,1063.0,976.0,2969.0,2039.0,2519.0,2489.0,5008.0,5.0,780.0,810.0,1090.0,1167.0,1590.0,2257.0,1870.0,1977.0,3847.0,6.0,458.0,342.0,1075.0,1119.0,800.0,2194.0,1533.0,1461.0,2994.0,7.0,410.0,371.0,3859.0,2234.0,781.0,6093.0,4269.0,2605.0,6874.0,8.0,264.0,185.0,970.0,827.0,449.0,1797.0,1234.0,1012.0,2246.0,9.0,77.0,81.0,681.0,412.0,158.0,1093.0,758.0,493.0,1251.0,10.0,31.0,37.0,488.0,276.0,68.0,764.0,519.0,313.0,832.0,11.0,22.0,43.0,1042.0,425.0,65.0,1467.0,1064.0,468.0,1532.0,12.0,13.0,24.0,656.0,273.0,37.0,929.0,669.0,297.0,966.0,13.0,3.0,1.0,22.0,21.0,4.0,43.0,25.0,22.0,47.0,,,,,,,,,,
111887,1,3131,3634,6414,7800,6765,14214,9545,11434,20979,2.0,2470.0,2763.0,3469.0,3648.0,5233.0,7117.0,5939.0,6411.0,12350.0,3.0,80.0,99.0,111.0,100.0,179.0,211.0,191.0,199.0,390.0,4.0,1165.0,1282.0,969.0,874.0,2447.0,1843.0,2134.0,2156.0,4290.0,5.0,746.0,852.0,1114.0,1182.0,1598.0,2296.0,1860.0,2034.0,3894.0,6.0,479.0,530.0,1275.0,1492.0,1009.0,2767.0,1754.0,2022.0,3776.0,7.0,636.0,837.0,2369.0,3377.0,1473.0,5746.0,3005.0,4214.0,7219.0,8.0,361.0,443.0,1035.0,1371.0,804.0,2406.0,1396.0,1814.0,3210.0,9.0,136.0,163.0,491.0,713.0,299.0,1204.0,627.0,876.0,1503.0,10.0,66.0,98.0,257.0,438.0,164.0,695.0,323.0,536.0,859.0,11.0,47.0,90.0,332.0,518.0,137.0,850.0,379.0,608.0,987.0,12.0,23.0,40.0,180.0,307.0,63.0,487.0,203.0,347.0,550.0,13.0,3.0,3.0,74.0,30.0,6.0,104.0,77.0,33.0,110.0,14.0,25.0,34.0,576.0,775.0,59.0,1351.0,601.0,809.0,1410.0
111896,1,348,516,1769,2503,864,4272,2117,3019,5136,2.0,237.0,335.0,674.0,1086.0,572.0,1760.0,911.0,1421.0,2332.0,3.0,10.0,18.0,213.0,363.0,28.0,576.0,223.0,381.0,604.0,4.0,124.0,177.0,142.0,201.0,301.0,343.0,266.0,378.0,644.0,5.0,62.0,82.0,143.0,252.0,144.0,395.0,205.0,334.0,539.0,6.0,41.0,58.0,176.0,270.0,99.0,446.0,217.0,328.0,545.0,7.0,111.0,181.0,1095.0,1417.0,292.0,2512.0,1206.0,1598.0,2804.0,8.0,39.0,69.0,297.0,439.0,108.0,736.0,336.0,508.0,844.0,9.0,22.0,43.0,244.0,296.0,65.0,540.0,266.0,339.0,605.0,10.0,17.0,18.0,172.0,203.0,35.0,375.0,189.0,221.0,410.0,11.0,19.0,33.0,256.0,287.0,52.0,543.0,275.0,320.0,595.0,12.0,14.0,17.0,111.0,179.0,31.0,290.0,125.0,196.0,321.0,13.0,0.0,1.0,15.0,13.0,1.0,28.0,15.0,14.0,29.0,,,,,,,,,,
111920,1,1910,2039,4451,5342,3949,9793,6361,7381,13742,2.0,1618.0,1597.0,2547.0,2604.0,3215.0,5151.0,4165.0,4201.0,8366.0,3.0,51.0,51.0,63.0,75.0,102.0,138.0,114.0,126.0,240.0,4.0,791.0,802.0,825.0,759.0,1593.0,1584.0,1616.0,1561.0,3177.0,5.0,491.0,473.0,837.0,812.0,964.0,1649.0,1328.0,1285.0,2613.0,6.0,285.0,271.0,822.0,958.0,556.0,1780.0,1107.0,1229.0,2336.0,7.0,292.0,442.0,1904.0,2738.0,734.0,4642.0,2196.0,3180.0,5376.0,8.0,167.0,220.0,799.0,947.0,387.0,1746.0,966.0,1167.0,2133.0,9.0,63.0,85.0,415.0,538.0,148.0,953.0,478.0,623.0,1101.0,10.0,20.0,49.0,267.0,403.0,69.0,670.0,287.0,452.0,739.0,11.0,22.0,63.0,236.0,470.0,85.0,706.0,258.0,533.0,791.0,12.0,16.0,25.0,155.0,332.0,41.0,487.0,171.0,357.0,528.0,13.0,4.0,0.0,32.0,48.0,4.0,80.0,36.0,48.0,84.0,,,,,,,,,,
111939,1,2756,3267,6502,9477,6023,15979,9258,12744,22002,2.0,2303.0,2565.0,4631.0,5514.0,4868.0,10145.0,6934.0,8079.0,15013.0,3.0,67.0,102.0,200.0,247.0,169.0,447.0,267.0,349.0,616.0,4.0,1180.0,1203.0,1645.0,1759.0,2383.0,3404.0,2825.0,2962.0,5787.0,5.0,640.0,839.0,1497.0,1764.0,1479.0,3261.0,2137.0,2603.0,4740.0,6.0,416.0,421.0,1289.0,1744.0,837.0,3033.0,1705.0,2165.0,3870.0,7.0,453.0,702.0,1871.0,3963.0,1155.0,5834.0,2324.0,4665.0,6989.0,8.0,272.0,342.0,956.0,1658.0,614.0,2614.0,1228.0,2000.0,3228.0,9.0,86.0,147.0,369.0,783.0,233.0,1152.0,455.0,930.0,1385.0,10.0,36.0,80.0,212.0,518.0,116.0,730.0,248.0,598.0,846.0,11.0,44.0,101.0,223.0,648.0,145.0,871.0,267.0,749.0,1016.0,12.0,13.0,31.0,98.0,334.0,44.0,432.0,111.0,365.0,476.0,13.0,2.0,1.0,13.0,22.0,3.0,35.0,15.0,23.0,38.0,,,,,,,,,,
111948,1,2390,3740,143,137,6130,280,2533,3877,6410,2.0,2314.0,3694.0,111.0,111.0,6008.0,222.0,2425.0,3805.0,6230.0,3.0,30.0,65.0,1.0,0.0,95.0,1.0,31.0,65.0,96.0,4.0,975.0,1763.0,14.0,6.0,2738.0,20.0,989.0,1769.0,2758.0,5.0,1027.0,1617.0,35.0,42.0,2644.0,77.0,1062.0,1659.0,2721.0,6.0,282.0,249.0,61.0,63.0,531.0,124.0,343.0,312.0,655.0,7.0,76.0,45.0,31.0,26.0,121.0,57.0,107.0,71.0,178.0,8.0,60.0,33.0,22.0,17.0,93.0,39.0,82.0,50.0,132.0,9.0,14.0,7.0,5.0,2.0,21.0,7.0,19.0,9.0,28.0,10.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,6.0,11.0,1.0,2.0,1.0,3.0,3.0,4.0,2.0,5.0,7.0,12.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,5.0,,,,,,,,,,,14.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
112075,1,653,1124,48,100,1777,148,701,1224,1925,2.0,568.0,1014.0,24.0,31.0,1582.0,55.0,592.0,1045.0,1637.0,3.0,9.0,40.0,0.0,0.0,49.0,0.0,9.0,40.0,49.0,4.0,207.0,425.0,5.0,1.0,632.0,6.0,212.0,426.0,638.0,5.0,240.0,383.0,6.0,4.0,623.0,10.0,246.0,387.0,633.0,6.0,112.0,166.0,13.0,26.0,278.0,39.0,125.0,192.0,317.0,7.0,85.0,110.0,23.0,68.0,195.0,91.0,108.0,178.0,286.0,8.0,58.0,68.0,8.0,23.0,126.0,31.0,66.0,91.0,157.0,9.0,15.0,15.0,6.0,18.0,30.0,24.0,21.0,33.0,54.0,10.0,5.0,13.0,4.0,5.0,18.0,9.0,9.0,18.0,27.0,11.0,5.0,11.0,4.0,11.0,16.0,15.0,9.0,22.0,31.0,12.0,2.0,3.0,1.0,11.0,5.0,12.0,3.0,14.0,17.0,,,,,,,,,,,14.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
112084,1,252,266,74,103,518,177,326,369,695,2.0,188.0,223.0,13.0,20.0,411.0,33.0,201.0,243.0,444.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,4.0,61.0,60.0,0.0,1.0,121.0,1.0,61.0,61.0,122.0,5.0,67.0,105.0,2.0,5.0,172.0,7.0,69.0,110.0,179.0,6.0,58.0,58.0,10.0,14.0,116.0,24.0,68.0,72.0,140.0,7.0,64.0,43.0,61.0,83.0,107.0,144.0,125.0,126.0,251.0,8.0,31.0,16.0,17.0,20.0,47.0,37.0,48.0,36.0,84.0,9.0,15.0,5.0,13.0,21.0,20.0,34.0,28.0,26.0,54.0,10.0,6.0,3.0,12.0,15.0,9.0,27.0,18.0,18.0,36.0,11.0,7.0,12.0,11.0,18.0,19.0,29.0,18.0,30.0,48.0,12.0,5.0,5.0,8.0,8.0,10.0,16.0,13.0,13.0,26.0,13.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,,,,,,,
112172,1,2437,2752,3492,4072,5189,7564,5929,6824,12753,2.0,2070.0,2299.0,2433.0,2584.0,4369.0,5017.0,4503.0,4883.0,9386.0,3.0,48.0,72.0,65.0,90.0,120.0,155.0,113.0,162.0,275.0,4.0,996.0,1076.0,674.0,681.0,2072.0,1355.0,1670.0,1757.0,3427.0,5.0,656.0,740.0,832.0,843.0,1396.0,1675.0,1488.0,1583.0,3071.0,6.0,370.0,411.0,862.0,970.0,781.0,1832.0,1232.0,1381.0,2613.0,7.0,367.0,453.0,1059.0,1488.0,820.0,2547.0,1426.0,1941.0,3367.0,8.0,232.0,252.0,552.0,687.0,484.0,1239.0,784.0,939.0,1723.0,9.0,62.0,85.0,206.0,307.0,147.0,513.0,268.0,392.0,660.0,10.0,41.0,42.0,106.0,159.0,83.0,265.0,147.0,201.0,348.0,11.0,19.0,54.0,131.0,207.0,73.0,338.0,150.0,261.0,411.0,12.0,12.0,20.0,50.0,109.0,32.0,159.0,62.0,129.0,191.0,13.0,1.0,0.0,14.0,19.0,1.0,33.0,15.0,19.0,34.0,,,,,,,,,,
112181,1,0,89,0,0,89,0,0,89,89,2.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0,63.0,63.0,3.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,4.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,5.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,6.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,7.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,26.0,26.0,8.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,11.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,11.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
112190,1,2857,2576,7092,8664,5433,15756,9949,11240,21189,2.0,1830.0,1603.0,2802.0,2868.0,3433.0,5670.0,4632.0,4471.0,9103.0,3.0,45.0,36.0,128.0,199.0,81.0,327.0,173.0,235.0,408.0,4.0,736.0,625.0,711.0,615.0,1361.0,1326.0,1447.0,1240.0,2687.0,5.0,535.0,479.0,840.0,733.0,1014.0,1573.0,1375.0,1212.0,2587.0,6.0,514.0,463.0,1123.0,1321.0,977.0,2444.0,1637.0,1784.0,3421.0,7.0,1027.0,973.0,4290.0,5796.0,2000.0,10086.0,5317.0,6769.0,12086.0,8.0,545.0,480.0,1408.0,1773.0,1025.0,3181.0,1953.0,2253.0,4206.0,9.0,229.0,237.0,820.0,1118.0,466.0,1938.0,1049.0,1355.0,2404.0,10.0,98.0,109.0,584.0,724.0,207.0,1308.0,682.0,833.0,1515.0,11.0,96.0,101.0,680.0,1018.0,197.0,1698.0,776.0,1119.0,1895.0,12.0,54.0,44.0,582.0,873.0,98.0,1455.0,636.0,917.0,1553.0,13.0,5.0,2.0,216.0,290.0,7.0,506.0,221.0,292.0,513.0,,,,,,,,,,
