UNITID,EFBAGE_All_2013,EFAGE01_All_2013,EFAGE02_All_2013,EFAGE03_All_2013,EFAGE04_All_2013,EFAGE05_All_2013,EFAGE06_All_2013,EFAGE07_All_2013,EFAGE08_All_2013,EFAGE09 _All_2013,EFBAGE_AgeUnder25_2013,EFAGE01_AgeUnder25_2013,EFAGE02_AgeUnder25_2013,EFAGE03_AgeUnder25_2013,EFAGE04_AgeUnder25_2013,EFAGE05_AgeUnder25_2013,EFAGE06_AgeUnder25_2013,EFAGE07_AgeUnder25_2013,EFAGE08_AgeUnder25_2013,EFAGE09 _AgeUnder25_2013,EFBAGE_AgeUnder18_2013,EFAGE01_AgeUnder18_2013,EFAGE02_AgeUnder18_2013,EFAGE03_AgeUnder18_2013,EFAGE04_AgeUnder18_2013,EFAGE05_AgeUnder18_2013,EFAGE06_AgeUnder18_2013,EFAGE07_AgeUnder18_2013,EFAGE08_AgeUnder18_2013,EFAGE09 _AgeUnder18_2013,EFBAGE_Age18-19_2013,EFAGE01_Age18-19_2013,EFAGE02_Age18-19_2013,EFAGE03_Age18-19_2013,EFAGE04_Age18-19_2013,EFAGE05_Age18-19_2013,EFAGE06_Age18-19_2013,EFAGE07_Age18-19_2013,EFAGE08_Age18-19_2013,EFAGE09 _Age18-19_2013,EFBAGE_Age20-21_2013,EFAGE01_Age20-21_2013,EFAGE02_Age20-21_2013,EFAGE03_Age20-21_2013,EFAGE04_Age20-21_2013,EFAGE05_Age20-21_2013,EFAGE06_Age20-21_2013,EFAGE07_Age20-21_2013,EFAGE08_Age20-21_2013,EFAGE09 _Age20-21_2013,EFBAGE_Age21-24_2013,EFAGE01_Age21-24_2013,EFAGE02_Age21-24_2013,EFAGE03_Age21-24_2013,EFAGE04_Age21-24_2013,EFAGE05_Age21-24_2013,EFAGE06_Age21-24_2013,EFAGE07_Age21-24_2013,EFAGE08_Age21-24_2013,EFAGE09 _Age21-24_2013,EFBAGE_Age25&OverTotal_2013,EFAGE01_Age25&OverTotal_2013,EFAGE02_Age25&OverTotal_2013,EFAGE03_Age25&OverTotal_2013,EFAGE04_Age25&OverTotal_2013,EFAGE05_Age25&OverTotal_2013,EFAGE06_Age25&OverTotal_2013,EFAGE07_Age25&OverTotal_2013,EFAGE08_Age25&OverTotal_2013,EFAGE09 _Age25&OverTotal_2013,EFBAGE_Age25-29_2013,EFAGE01_Age25-29_2013,EFAGE02_Age25-29_2013,EFAGE03_Age25-29_2013,EFAGE04_Age25-29_2013,EFAGE05_Age25-29_2013,EFAGE06_Age25-29_2013,EFAGE07_Age25-29_2013,EFAGE08_Age25-29_2013,EFAGE09 _Age25-29_2013,EFBAGE_Age30-34_2013,EFAGE01_Age30-34_2013,EFAGE02_Age30-34_2013,EFAGE03_Age30-34_2013,EFAGE04_Age30-34_2013,EFAGE05_Age30-34_2013,EFAGE06_Age30-34_2013,EFAGE07_Age30-34_2013,EFAGE08_Age30-34_2013,EFAGE09 _Age30-34_2013,EFBAGE_Age35-39_2013,EFAGE01_Age35-39_2013,EFAGE02_Age35-39_2013,EFAGE03_Age35-39_2013,EFAGE04_Age35-39_2013,EFAGE05_Age35-39_2013,EFAGE06_Age35-39_2013,EFAGE07_Age35-39_2013,EFAGE08_Age35-39_2013,EFAGE09 _Age35-39_2013,EFBAGE_Age40-49_2013,EFAGE01_Age40-49_2013,EFAGE02_Age40-49_2013,EFAGE03_Age40-49_2013,EFAGE04_Age40-49_2013,EFAGE05_Age40-49_2013,EFAGE06_Age40-49_2013,EFAGE07_Age40-49_2013,EFAGE08_Age40-49_2013,EFAGE09 _Age40-49_2013,EFBAGE_Age50-64_2013,EFAGE01_Age50-64_2013,EFAGE02_Age50-64_2013,EFAGE03_Age50-64_2013,EFAGE04_Age50-64_2013,EFAGE05_Age50-64_2013,EFAGE06_Age50-64_2013,EFAGE07_Age50-64_2013,EFAGE08_Age50-64_2013,EFAGE09 _Age50-64_2013,EFBAGE_Age65&over_2013,EFAGE01_Age65&over_2013,EFAGE02_Age65&over_2013,EFAGE03_Age65&over_2013,EFAGE04_Age65&over_2013,EFAGE05_Age65&over_2013,EFAGE06_Age65&over_2013,EFAGE07_Age65&over_2013,EFAGE08_Age65&over_2013,EFAGE09 _Age65&over_2013,EFBAGE_AgeUnknown_2013,EFAGE01_AgeUnknown_2013,EFAGE02_AgeUnknown_2013,EFAGE03_AgeUnknown_2013,EFAGE04_AgeUnknown_2013,EFAGE05_AgeUnknown_2013,EFAGE06_AgeUnknown_2013,EFAGE07_AgeUnknown_2013,EFAGE08_AgeUnknown_2013,EFAGE09 _AgeUnknown_2013
163912,1,720,1042,24,33,1762,57,744,1075,1819,2.0,707.0,1027.0,12.0,21.0,1734.0,33.0,719.0,1048.0,1767.0,3.0,15.0,44.0,2.0,3.0,59.0,5.0,17.0,47.0,64.0,4.0,294.0,458.0,0.0,1.0,752.0,1.0,294.0,459.0,753.0,5.0,301.0,456.0,3.0,8.0,757.0,11.0,304.0,464.0,768.0,6.0,97.0,69.0,7.0,9.0,166.0,16.0,104.0,78.0,182.0,7.0,13.0,15.0,12.0,12.0,28.0,24.0,25.0,27.0,52.0,8.0,9.0,5.0,3.0,6.0,14.0,9.0,12.0,11.0,23.0,9.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,5.0,8.0,10.0,1.0,3.0,4.0,1.0,4.0,5.0,5.0,4.0,9.0,11.0,1.0,4.0,0.0,0.0,5.0,0.0,1.0,4.0,5.0,12.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
163921,1,67,463,52,455,530,507,119,918,1037,2.0,3.0,52.0,6.0,68.0,55.0,74.0,9.0,120.0,129.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,11.0,3.0,12.0,1.0,14.0,15.0,5.0,0.0,12.0,1.0,12.0,12.0,13.0,1.0,24.0,25.0,6.0,3.0,36.0,4.0,43.0,39.0,47.0,7.0,79.0,86.0,7.0,63.0,409.0,45.0,383.0,472.0,428.0,108.0,792.0,900.0,8.0,8.0,92.0,8.0,77.0,100.0,85.0,16.0,169.0,185.0,9.0,11.0,90.0,8.0,74.0,101.0,82.0,19.0,164.0,183.0,10.0,10.0,95.0,9.0,80.0,105.0,89.0,19.0,175.0,194.0,11.0,25.0,88.0,9.0,101.0,113.0,110.0,34.0,189.0,223.0,12.0,9.0,41.0,11.0,50.0,50.0,61.0,20.0,91.0,111.0,13.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,14.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,6.0,8.0
163976,1,242,198,2,1,440,3,244,199,443,2.0,218.0,192.0,2.0,1.0,410.0,3.0,220.0,193.0,413.0,3.0,5.0,5.0,0.0,0.0,10.0,0.0,5.0,5.0,10.0,4.0,76.0,81.0,0.0,0.0,157.0,0.0,76.0,81.0,157.0,5.0,99.0,85.0,2.0,0.0,184.0,2.0,101.0,85.0,186.0,6.0,38.0,21.0,0.0,1.0,59.0,1.0,38.0,22.0,60.0,7.0,24.0,6.0,0.0,0.0,30.0,0.0,24.0,6.0,30.0,8.0,19.0,5.0,0.0,0.0,24.0,0.0,19.0,5.0,24.0,9.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164058,1,253,209,0,0,462,0,253,209,462,2.0,115.0,93.0,0.0,0.0,208.0,0.0,115.0,93.0,208.0,,,,,,,,,,,4.0,34.0,22.0,0.0,0.0,56.0,0.0,34.0,22.0,56.0,5.0,37.0,42.0,0.0,0.0,79.0,0.0,37.0,42.0,79.0,6.0,44.0,29.0,0.0,0.0,73.0,0.0,44.0,29.0,73.0,7.0,138.0,116.0,0.0,0.0,254.0,0.0,138.0,116.0,254.0,8.0,50.0,49.0,0.0,0.0,99.0,0.0,50.0,49.0,99.0,9.0,30.0,17.0,0.0,0.0,47.0,0.0,30.0,17.0,47.0,10.0,21.0,12.0,0.0,0.0,33.0,0.0,21.0,12.0,33.0,11.0,23.0,24.0,0.0,0.0,47.0,0.0,23.0,24.0,47.0,12.0,14.0,13.0,0.0,0.0,27.0,0.0,14.0,13.0,27.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
164076,1,6427,10161,1040,1151,16588,2191,7467,11312,18779,2.0,5827.0,9507.0,668.0,662.0,15334.0,1330.0,6495.0,10169.0,16664.0,3.0,169.0,368.0,6.0,15.0,537.0,21.0,175.0,383.0,558.0,4.0,1790.0,3477.0,51.0,43.0,5267.0,94.0,1841.0,3520.0,5361.0,5.0,2374.0,3959.0,175.0,198.0,6333.0,373.0,2549.0,4157.0,6706.0,6.0,1494.0,1703.0,436.0,406.0,3197.0,842.0,1930.0,2109.0,4039.0,7.0,600.0,654.0,372.0,489.0,1254.0,861.0,972.0,1143.0,2115.0,8.0,446.0,418.0,217.0,238.0,864.0,455.0,663.0,656.0,1319.0,9.0,95.0,123.0,76.0,94.0,218.0,170.0,171.0,217.0,388.0,10.0,22.0,50.0,37.0,44.0,72.0,81.0,59.0,94.0,153.0,11.0,30.0,46.0,26.0,71.0,76.0,97.0,56.0,117.0,173.0,12.0,7.0,16.0,11.0,33.0,23.0,44.0,18.0,49.0,67.0,13.0,0.0,1.0,5.0,9.0,1.0,14.0,5.0,10.0,15.0,,,,,,,,,,
164100,1,36,157,0,0,193,0,36,157,193,2.0,18.0,72.0,0.0,0.0,90.0,0.0,18.0,72.0,90.0,,,,,,,,,,,4.0,5.0,30.0,0.0,0.0,35.0,0.0,5.0,30.0,35.0,5.0,9.0,24.0,0.0,0.0,33.0,0.0,9.0,24.0,33.0,6.0,4.0,18.0,0.0,0.0,22.0,0.0,4.0,18.0,22.0,7.0,18.0,85.0,0.0,0.0,103.0,0.0,18.0,85.0,103.0,8.0,6.0,23.0,0.0,0.0,29.0,0.0,6.0,23.0,29.0,9.0,5.0,27.0,0.0,0.0,32.0,0.0,5.0,27.0,32.0,10.0,3.0,17.0,0.0,0.0,20.0,0.0,3.0,17.0,20.0,11.0,4.0,12.0,0.0,0.0,16.0,0.0,4.0,12.0,16.0,12.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,
164155,1,3550,976,0,0,4526,0,3550,976,4526,2.0,3519.0,971.0,0.0,0.0,4490.0,0.0,3519.0,971.0,4490.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,886.0,337.0,0.0,0.0,1223.0,0.0,886.0,337.0,1223.0,5.0,1692.0,442.0,0.0,0.0,2134.0,0.0,1692.0,442.0,2134.0,6.0,940.0,192.0,0.0,0.0,1132.0,0.0,940.0,192.0,1132.0,7.0,31.0,5.0,0.0,0.0,36.0,0.0,31.0,5.0,36.0,8.0,31.0,5.0,0.0,0.0,36.0,0.0,31.0,5.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164173,1,1238,2063,141,446,3301,587,1379,2509,3888,2.0,1151.0,1938.0,50.0,97.0,3089.0,147.0,1201.0,2035.0,3236.0,3.0,21.0,42.0,0.0,1.0,63.0,1.0,21.0,43.0,64.0,4.0,506.0,892.0,5.0,3.0,1398.0,8.0,511.0,895.0,1406.0,5.0,466.0,792.0,17.0,13.0,1258.0,30.0,483.0,805.0,1288.0,6.0,158.0,212.0,28.0,80.0,370.0,108.0,186.0,292.0,478.0,7.0,73.0,125.0,77.0,349.0,198.0,426.0,150.0,474.0,624.0,8.0,42.0,70.0,22.0,84.0,112.0,106.0,64.0,154.0,218.0,9.0,16.0,27.0,21.0,86.0,43.0,107.0,37.0,113.0,150.0,10.0,4.0,7.0,10.0,47.0,11.0,57.0,14.0,54.0,68.0,11.0,6.0,14.0,14.0,70.0,20.0,84.0,20.0,84.0,104.0,12.0,5.0,7.0,10.0,61.0,12.0,71.0,15.0,68.0,83.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0,14.0,0.0,14.0,0.0,14.0,14.0,28.0,0.0,28.0
164216,1,609,831,21,22,1440,43,630,853,1483,2.0,604.0,827.0,10.0,13.0,1431.0,23.0,614.0,840.0,1454.0,3.0,7.0,36.0,5.0,5.0,43.0,10.0,12.0,41.0,53.0,4.0,276.0,377.0,0.0,0.0,653.0,0.0,276.0,377.0,653.0,5.0,283.0,378.0,2.0,1.0,661.0,3.0,285.0,379.0,664.0,6.0,38.0,36.0,3.0,7.0,74.0,10.0,41.0,43.0,84.0,7.0,5.0,4.0,10.0,8.0,9.0,18.0,15.0,12.0,27.0,8.0,4.0,1.0,1.0,3.0,5.0,4.0,5.0,4.0,9.0,9.0,1.0,0.0,6.0,1.0,1.0,7.0,7.0,1.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,14.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
164270,1,777,883,16,16,1660,32,793,899,1692,2.0,753.0,865.0,10.0,10.0,1618.0,20.0,763.0,875.0,1638.0,3.0,14.0,41.0,1.0,2.0,55.0,3.0,15.0,43.0,58.0,4.0,406.0,422.0,0.0,3.0,828.0,3.0,406.0,425.0,831.0,5.0,261.0,354.0,2.0,2.0,615.0,4.0,263.0,356.0,619.0,6.0,72.0,48.0,7.0,3.0,120.0,10.0,79.0,51.0,130.0,7.0,24.0,18.0,6.0,5.0,42.0,11.0,30.0,23.0,53.0,8.0,14.0,7.0,4.0,1.0,21.0,5.0,18.0,8.0,26.0,9.0,7.0,4.0,1.0,0.0,11.0,1.0,8.0,4.0,12.0,10.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,11.0,1.0,5.0,0.0,1.0,6.0,1.0,1.0,6.0,7.0,12.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,,,,,,,,,,,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
164313,1,454,637,795,1530,1091,2325,1249,2167,3416,2.0,349.0,474.0,462.0,803.0,823.0,1265.0,811.0,1277.0,2088.0,3.0,23.0,43.0,72.0,134.0,66.0,206.0,95.0,177.0,272.0,4.0,204.0,239.0,138.0,209.0,443.0,347.0,342.0,448.0,790.0,5.0,77.0,121.0,128.0,208.0,198.0,336.0,205.0,329.0,534.0,6.0,45.0,71.0,124.0,252.0,116.0,376.0,169.0,323.0,492.0,7.0,105.0,163.0,333.0,727.0,268.0,1060.0,438.0,890.0,1328.0,8.0,50.0,74.0,126.0,227.0,124.0,353.0,176.0,301.0,477.0,9.0,22.0,37.0,62.0,161.0,59.0,223.0,84.0,198.0,282.0,10.0,11.0,14.0,49.0,125.0,25.0,174.0,60.0,139.0,199.0,11.0,15.0,24.0,65.0,120.0,39.0,185.0,80.0,144.0,224.0,12.0,7.0,14.0,30.0,88.0,21.0,118.0,37.0,102.0,139.0,13.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,6.0,7.0,,,,,,,,,,
164438,1,71,123,190,556,194,746,261,679,940,2.0,7.0,23.0,22.0,59.0,30.0,81.0,29.0,82.0,111.0,,,,,,,,,,,4.0,1.0,0.0,3.0,4.0,1.0,7.0,4.0,4.0,8.0,5.0,2.0,5.0,4.0,11.0,7.0,15.0,6.0,16.0,22.0,6.0,4.0,18.0,15.0,44.0,22.0,59.0,19.0,62.0,81.0,7.0,63.0,97.0,161.0,482.0,160.0,643.0,224.0,579.0,803.0,8.0,18.0,24.0,37.0,125.0,42.0,162.0,55.0,149.0,204.0,9.0,17.0,25.0,32.0,94.0,42.0,126.0,49.0,119.0,168.0,10.0,11.0,14.0,39.0,74.0,25.0,113.0,50.0,88.0,138.0,11.0,14.0,26.0,41.0,129.0,40.0,170.0,55.0,155.0,210.0,12.0,3.0,8.0,12.0,60.0,11.0,72.0,15.0,68.0,83.0,,,,,,,,,,,14.0,1.0,3.0,7.0,15.0,4.0,22.0,8.0,18.0,26.0
164447,1,604,793,31,85,1397,116,635,878,1513,2.0,549.0,624.0,5.0,17.0,1173.0,22.0,554.0,641.0,1195.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,4.0,211.0,253.0,1.0,2.0,464.0,3.0,212.0,255.0,467.0,5.0,198.0,201.0,0.0,6.0,399.0,6.0,198.0,207.0,405.0,6.0,140.0,167.0,4.0,9.0,307.0,13.0,144.0,176.0,320.0,7.0,55.0,169.0,26.0,68.0,224.0,94.0,81.0,237.0,318.0,8.0,35.0,76.0,11.0,20.0,111.0,31.0,46.0,96.0,142.0,9.0,12.0,37.0,3.0,12.0,49.0,15.0,15.0,49.0,64.0,10.0,5.0,25.0,2.0,13.0,30.0,15.0,7.0,38.0,45.0,11.0,3.0,27.0,4.0,11.0,30.0,15.0,7.0,38.0,45.0,12.0,0.0,4.0,6.0,12.0,4.0,18.0,6.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,
164465,1,900,885,0,0,1785,0,900,885,1785,2.0,881.0,882.0,0.0,0.0,1763.0,0.0,881.0,882.0,1763.0,3.0,16.0,25.0,0.0,0.0,41.0,0.0,16.0,25.0,41.0,4.0,378.0,425.0,0.0,0.0,803.0,0.0,378.0,425.0,803.0,5.0,402.0,390.0,0.0,0.0,792.0,0.0,402.0,390.0,792.0,6.0,85.0,42.0,0.0,0.0,127.0,0.0,85.0,42.0,127.0,7.0,19.0,3.0,0.0,0.0,22.0,0.0,19.0,3.0,22.0,8.0,17.0,3.0,0.0,0.0,20.0,0.0,17.0,3.0,20.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,1,360,485,133,165,845,298,493,650,1143,2.0,325.0,447.0,11.0,13.0,772.0,24.0,336.0,460.0,796.0,3.0,22.0,21.0,0.0,0.0,43.0,0.0,22.0,21.0,43.0,4.0,139.0,236.0,1.0,2.0,375.0,3.0,140.0,238.0,378.0,5.0,124.0,158.0,1.0,4.0,282.0,5.0,125.0,162.0,287.0,6.0,40.0,32.0,9.0,7.0,72.0,16.0,49.0,39.0,88.0,7.0,35.0,37.0,116.0,149.0,72.0,265.0,151.0,186.0,337.0,8.0,12.0,12.0,16.0,26.0,24.0,42.0,28.0,38.0,66.0,9.0,8.0,6.0,32.0,15.0,14.0,47.0,40.0,21.0,61.0,10.0,7.0,8.0,20.0,19.0,15.0,39.0,27.0,27.0,54.0,11.0,8.0,7.0,39.0,57.0,15.0,96.0,47.0,64.0,111.0,12.0,0.0,4.0,9.0,32.0,4.0,41.0,9.0,36.0,45.0,,,,,,,,,,,14.0,0.0,1.0,6.0,3.0,1.0,9.0,6.0,4.0,10.0
164535,1,4,42,0,0,46,0,4,42,46,2.0,2.0,18.0,0.0,0.0,20.0,0.0,2.0,18.0,20.0,,,,,,,,,,,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,6.0,2.0,11.0,0.0,0.0,13.0,0.0,2.0,11.0,13.0,7.0,2.0,24.0,0.0,0.0,26.0,0.0,2.0,24.0,26.0,8.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,7.0,8.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
164562,1,806,1216,58,160,2022,218,864,1376,2240,2.0,793.0,1203.0,9.0,27.0,1996.0,36.0,802.0,1230.0,2032.0,3.0,14.0,27.0,2.0,4.0,41.0,6.0,16.0,31.0,47.0,4.0,360.0,579.0,1.0,0.0,939.0,1.0,361.0,579.0,940.0,5.0,355.0,573.0,3.0,11.0,928.0,14.0,358.0,584.0,942.0,6.0,64.0,24.0,3.0,12.0,88.0,15.0,67.0,36.0,103.0,7.0,13.0,13.0,37.0,112.0,26.0,149.0,50.0,125.0,175.0,8.0,6.0,3.0,7.0,18.0,9.0,25.0,13.0,21.0,34.0,9.0,4.0,2.0,5.0,21.0,6.0,26.0,9.0,23.0,32.0,10.0,0.0,3.0,9.0,18.0,3.0,27.0,9.0,21.0,30.0,11.0,2.0,3.0,7.0,37.0,5.0,44.0,9.0,40.0,49.0,12.0,1.0,2.0,8.0,18.0,3.0,26.0,9.0,20.0,29.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,12.0,21.0,0.0,33.0,12.0,21.0,33.0
164580,1,1151,955,0,0,2106,0,1151,955,2106,2.0,1138.0,949.0,0.0,0.0,2087.0,0.0,1138.0,949.0,2087.0,3.0,11.0,20.0,0.0,0.0,31.0,0.0,11.0,20.0,31.0,4.0,437.0,440.0,0.0,0.0,877.0,0.0,437.0,440.0,877.0,5.0,568.0,447.0,0.0,0.0,1015.0,0.0,568.0,447.0,1015.0,6.0,122.0,42.0,0.0,0.0,164.0,0.0,122.0,42.0,164.0,7.0,13.0,6.0,0.0,0.0,19.0,0.0,13.0,6.0,19.0,8.0,9.0,6.0,0.0,0.0,15.0,0.0,9.0,6.0,15.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,,,,,,,,,,,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164599,1,0,0,15,51,0,66,15,51,66,2.0,0.0,0.0,7.0,16.0,0.0,23.0,7.0,16.0,23.0,,,,,,,,,,,4.0,0.0,0.0,3.0,3.0,0.0,6.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,8.0,8.0,6.0,0.0,0.0,4.0,5.0,0.0,9.0,4.0,5.0,9.0,7.0,0.0,0.0,8.0,35.0,0.0,43.0,8.0,35.0,43.0,8.0,0.0,0.0,1.0,10.0,0.0,11.0,1.0,10.0,11.0,9.0,0.0,0.0,2.0,4.0,0.0,6.0,2.0,4.0,6.0,10.0,0.0,0.0,4.0,6.0,0.0,10.0,4.0,6.0,10.0,11.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,12.0,0.0,0.0,1.0,5.0,0.0,6.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,
164614,1,50,27,9,14,77,23,59,41,100,2.0,39.0,26.0,5.0,7.0,65.0,12.0,44.0,33.0,77.0,3.0,0.0,0.0,2.0,4.0,0.0,6.0,2.0,4.0,6.0,4.0,12.0,12.0,1.0,1.0,24.0,2.0,13.0,13.0,26.0,5.0,19.0,11.0,0.0,2.0,30.0,2.0,19.0,13.0,32.0,6.0,8.0,3.0,2.0,0.0,11.0,2.0,10.0,3.0,13.0,7.0,7.0,1.0,4.0,7.0,8.0,11.0,11.0,8.0,19.0,8.0,4.0,1.0,1.0,2.0,5.0,3.0,5.0,3.0,8.0,9.0,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,12.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,4.0,,,,,,,,,,,14.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
164632,1,0,1179,0,279,1179,279,0,1458,1458,2.0,0.0,642.0,0.0,28.0,642.0,28.0,0.0,670.0,670.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,230.0,0.0,0.0,230.0,0.0,0.0,230.0,230.0,5.0,0.0,262.0,0.0,6.0,262.0,6.0,0.0,268.0,268.0,6.0,0.0,148.0,0.0,21.0,148.0,21.0,0.0,169.0,169.0,7.0,0.0,527.0,0.0,250.0,527.0,250.0,0.0,777.0,777.0,8.0,0.0,156.0,0.0,45.0,156.0,45.0,0.0,201.0,201.0,9.0,0.0,120.0,0.0,54.0,120.0,54.0,0.0,174.0,174.0,10.0,0.0,75.0,0.0,51.0,75.0,51.0,0.0,126.0,126.0,11.0,0.0,123.0,0.0,64.0,123.0,64.0,0.0,187.0,187.0,12.0,0.0,52.0,0.0,34.0,52.0,34.0,0.0,86.0,86.0,13.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,14.0,0.0,10.0,0.0,1.0,10.0,1.0,0.0,11.0,11.0
164641,1,199,575,135,295,774,430,334,870,1204,2.0,124.0,367.0,79.0,173.0,491.0,252.0,203.0,540.0,743.0,3.0,0.0,0.0,8.0,4.0,0.0,12.0,8.0,4.0,12.0,4.0,14.0,32.0,10.0,44.0,46.0,54.0,24.0,76.0,100.0,5.0,75.0,175.0,25.0,62.0,250.0,87.0,100.0,237.0,337.0,6.0,35.0,160.0,36.0,63.0,195.0,99.0,71.0,223.0,294.0,7.0,74.0,131.0,51.0,102.0,205.0,153.0,125.0,233.0,358.0,8.0,47.0,54.0,31.0,33.0,101.0,64.0,78.0,87.0,165.0,9.0,14.0,48.0,10.0,23.0,62.0,33.0,24.0,71.0,95.0,10.0,8.0,12.0,4.0,24.0,20.0,28.0,12.0,36.0,48.0,11.0,4.0,11.0,3.0,15.0,15.0,18.0,7.0,26.0,33.0,12.0,1.0,6.0,3.0,7.0,7.0,10.0,4.0,13.0,17.0,,,,,,,,,,,14.0,1.0,77.0,5.0,20.0,78.0,25.0,6.0,97.0,103.0
164678,1,122,4,74,0,126,74,196,4,200,2.0,32.0,2.0,12.0,0.0,34.0,12.0,44.0,2.0,46.0,,,,,,,,,,,4.0,7.0,1.0,2.0,0.0,8.0,2.0,9.0,1.0,10.0,5.0,7.0,0.0,3.0,0.0,7.0,3.0,10.0,0.0,10.0,6.0,18.0,1.0,7.0,0.0,19.0,7.0,25.0,1.0,26.0,7.0,90.0,2.0,62.0,0.0,92.0,62.0,152.0,2.0,154.0,8.0,19.0,0.0,14.0,0.0,19.0,14.0,33.0,0.0,33.0,9.0,15.0,0.0,15.0,0.0,15.0,15.0,30.0,0.0,30.0,10.0,8.0,1.0,12.0,0.0,9.0,12.0,20.0,1.0,21.0,11.0,28.0,0.0,15.0,0.0,28.0,15.0,43.0,0.0,43.0,12.0,20.0,1.0,6.0,0.0,21.0,6.0,26.0,1.0,27.0,,,,,,,,,,,,,,,,,,,,
