UNITID,EFBAGE_All_2014,EFAGE01_All_2014,EFAGE02_All_2014,EFAGE03_All_2014,EFAGE04_All_2014,EFAGE05_All_2014,EFAGE06_All_2014,EFAGE07_All_2014,EFAGE08_All_2014,EFAGE09 _All_2014,EFBAGE_AgeUnder25_2014,EFAGE01_AgeUnder25_2014,EFAGE02_AgeUnder25_2014,EFAGE03_AgeUnder25_2014,EFAGE04_AgeUnder25_2014,EFAGE05_AgeUnder25_2014,EFAGE06_AgeUnder25_2014,EFAGE07_AgeUnder25_2014,EFAGE08_AgeUnder25_2014,EFAGE09 _AgeUnder25_2014,EFBAGE_AgeUnder18_2014,EFAGE01_AgeUnder18_2014,EFAGE02_AgeUnder18_2014,EFAGE03_AgeUnder18_2014,EFAGE04_AgeUnder18_2014,EFAGE05_AgeUnder18_2014,EFAGE06_AgeUnder18_2014,EFAGE07_AgeUnder18_2014,EFAGE08_AgeUnder18_2014,EFAGE09 _AgeUnder18_2014,EFBAGE_Age18-19_2014,EFAGE01_Age18-19_2014,EFAGE02_Age18-19_2014,EFAGE03_Age18-19_2014,EFAGE04_Age18-19_2014,EFAGE05_Age18-19_2014,EFAGE06_Age18-19_2014,EFAGE07_Age18-19_2014,EFAGE08_Age18-19_2014,EFAGE09 _Age18-19_2014,EFBAGE_Age20-21_2014,EFAGE01_Age20-21_2014,EFAGE02_Age20-21_2014,EFAGE03_Age20-21_2014,EFAGE04_Age20-21_2014,EFAGE05_Age20-21_2014,EFAGE06_Age20-21_2014,EFAGE07_Age20-21_2014,EFAGE08_Age20-21_2014,EFAGE09 _Age20-21_2014,EFBAGE_Age21-24_2014,EFAGE01_Age21-24_2014,EFAGE02_Age21-24_2014,EFAGE03_Age21-24_2014,EFAGE04_Age21-24_2014,EFAGE05_Age21-24_2014,EFAGE06_Age21-24_2014,EFAGE07_Age21-24_2014,EFAGE08_Age21-24_2014,EFAGE09 _Age21-24_2014,EFBAGE_Age25&OverTotal_2014,EFAGE01_Age25&OverTotal_2014,EFAGE02_Age25&OverTotal_2014,EFAGE03_Age25&OverTotal_2014,EFAGE04_Age25&OverTotal_2014,EFAGE05_Age25&OverTotal_2014,EFAGE06_Age25&OverTotal_2014,EFAGE07_Age25&OverTotal_2014,EFAGE08_Age25&OverTotal_2014,EFAGE09 _Age25&OverTotal_2014,EFBAGE_Age25-29_2014,EFAGE01_Age25-29_2014,EFAGE02_Age25-29_2014,EFAGE03_Age25-29_2014,EFAGE04_Age25-29_2014,EFAGE05_Age25-29_2014,EFAGE06_Age25-29_2014,EFAGE07_Age25-29_2014,EFAGE08_Age25-29_2014,EFAGE09 _Age25-29_2014,EFBAGE_Age30-34_2014,EFAGE01_Age30-34_2014,EFAGE02_Age30-34_2014,EFAGE03_Age30-34_2014,EFAGE04_Age30-34_2014,EFAGE05_Age30-34_2014,EFAGE06_Age30-34_2014,EFAGE07_Age30-34_2014,EFAGE08_Age30-34_2014,EFAGE09 _Age30-34_2014,EFBAGE_Age35-39_2014,EFAGE01_Age35-39_2014,EFAGE02_Age35-39_2014,EFAGE03_Age35-39_2014,EFAGE04_Age35-39_2014,EFAGE05_Age35-39_2014,EFAGE06_Age35-39_2014,EFAGE07_Age35-39_2014,EFAGE08_Age35-39_2014,EFAGE09 _Age35-39_2014,EFBAGE_Age40-49_2014,EFAGE01_Age40-49_2014,EFAGE02_Age40-49_2014,EFAGE03_Age40-49_2014,EFAGE04_Age40-49_2014,EFAGE05_Age40-49_2014,EFAGE06_Age40-49_2014,EFAGE07_Age40-49_2014,EFAGE08_Age40-49_2014,EFAGE09 _Age40-49_2014,EFBAGE_Age50-64_2014,EFAGE01_Age50-64_2014,EFAGE02_Age50-64_2014,EFAGE03_Age50-64_2014,EFAGE04_Age50-64_2014,EFAGE05_Age50-64_2014,EFAGE06_Age50-64_2014,EFAGE07_Age50-64_2014,EFAGE08_Age50-64_2014,EFAGE09 _Age50-64_2014,EFBAGE_Age65&over_2014,EFAGE01_Age65&over_2014,EFAGE02_Age65&over_2014,EFAGE03_Age65&over_2014,EFAGE04_Age65&over_2014,EFAGE05_Age65&over_2014,EFAGE06_Age65&over_2014,EFAGE07_Age65&over_2014,EFAGE08_Age65&over_2014,EFAGE09 _Age65&over_2014,EFBAGE_AgeUnknown_2014,EFAGE01_AgeUnknown_2014,EFAGE02_AgeUnknown_2014,EFAGE03_AgeUnknown_2014,EFAGE04_AgeUnknown_2014,EFAGE05_AgeUnknown_2014,EFAGE06_AgeUnknown_2014,EFAGE07_AgeUnknown_2014,EFAGE08_AgeUnknown_2014,EFAGE09 _AgeUnknown_2014
155098,1,488,430,389,509,918,898,877,939,1816,2.0,415.0,344.0,327.0,387.0,759.0,714.0,742.0,731.0,1473.0,3.0,21.0,29.0,181.0,271.0,50.0,452.0,202.0,300.0,502.0,4.0,276.0,227.0,77.0,55.0,503.0,132.0,353.0,282.0,635.0,5.0,89.0,52.0,42.0,34.0,141.0,76.0,131.0,86.0,217.0,6.0,29.0,36.0,27.0,27.0,65.0,54.0,56.0,63.0,119.0,7.0,73.0,86.0,62.0,122.0,159.0,184.0,135.0,208.0,343.0,8.0,22.0,36.0,20.0,32.0,58.0,52.0,42.0,68.0,110.0,9.0,21.0,17.0,8.0,32.0,38.0,40.0,29.0,49.0,78.0,10.0,4.0,14.0,12.0,13.0,18.0,25.0,16.0,27.0,43.0,11.0,14.0,10.0,7.0,29.0,24.0,36.0,21.0,39.0,60.0,12.0,12.0,9.0,10.0,10.0,21.0,20.0,22.0,19.0,41.0,13.0,0.0,0.0,5.0,6.0,0.0,11.0,5.0,6.0,11.0,,,,,,,,,,
155104,1,574,577,393,528,1151,921,967,1105,2072,2.0,535.0,496.0,276.0,384.0,1031.0,660.0,811.0,880.0,1691.0,3.0,8.0,23.0,101.0,172.0,31.0,273.0,109.0,195.0,304.0,4.0,320.0,285.0,106.0,105.0,605.0,211.0,426.0,390.0,816.0,5.0,176.0,143.0,53.0,55.0,319.0,108.0,229.0,198.0,427.0,6.0,31.0,45.0,16.0,52.0,76.0,68.0,47.0,97.0,144.0,7.0,39.0,81.0,117.0,144.0,120.0,261.0,156.0,225.0,381.0,8.0,26.0,37.0,31.0,40.0,63.0,71.0,57.0,77.0,134.0,9.0,9.0,19.0,23.0,34.0,28.0,57.0,32.0,53.0,85.0,10.0,2.0,14.0,21.0,25.0,16.0,46.0,23.0,39.0,62.0,11.0,2.0,10.0,16.0,25.0,12.0,41.0,18.0,35.0,53.0,12.0,0.0,1.0,17.0,17.0,1.0,34.0,17.0,18.0,35.0,13.0,0.0,0.0,9.0,3.0,0.0,12.0,9.0,3.0,12.0,,,,,,,,,,
155140,1,382,405,7,14,787,21,389,419,808,2.0,296.0,353.0,2.0,7.0,649.0,9.0,298.0,360.0,658.0,3.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,4.0,115.0,154.0,0.0,1.0,269.0,1.0,115.0,155.0,270.0,5.0,92.0,112.0,0.0,1.0,204.0,1.0,92.0,113.0,205.0,6.0,86.0,84.0,2.0,5.0,170.0,7.0,88.0,89.0,177.0,7.0,86.0,52.0,5.0,7.0,138.0,12.0,91.0,59.0,150.0,8.0,58.0,29.0,1.0,4.0,87.0,5.0,59.0,33.0,92.0,9.0,11.0,12.0,2.0,0.0,23.0,2.0,13.0,12.0,25.0,10.0,11.0,2.0,0.0,0.0,13.0,0.0,11.0,2.0,13.0,11.0,2.0,4.0,2.0,1.0,6.0,3.0,4.0,5.0,9.0,12.0,4.0,5.0,0.0,2.0,9.0,2.0,4.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,
155195,1,1131,1136,1487,1964,2267,3451,2618,3100,5718,2.0,973.0,830.0,1091.0,1153.0,1803.0,2244.0,2064.0,1983.0,4047.0,3.0,19.0,2.0,577.0,528.0,21.0,1105.0,596.0,530.0,1126.0,4.0,589.0,504.0,297.0,299.0,1093.0,596.0,886.0,803.0,1689.0,5.0,292.0,224.0,87.0,155.0,516.0,242.0,379.0,379.0,758.0,6.0,73.0,100.0,130.0,171.0,173.0,301.0,203.0,271.0,474.0,7.0,158.0,306.0,396.0,811.0,464.0,1207.0,554.0,1117.0,1671.0,8.0,78.0,118.0,100.0,201.0,196.0,301.0,178.0,319.0,497.0,9.0,33.0,71.0,105.0,159.0,104.0,264.0,138.0,230.0,368.0,10.0,19.0,49.0,60.0,115.0,68.0,175.0,79.0,164.0,243.0,11.0,20.0,48.0,76.0,180.0,68.0,256.0,96.0,228.0,324.0,12.0,8.0,20.0,52.0,145.0,28.0,197.0,60.0,165.0,225.0,13.0,0.0,0.0,3.0,11.0,0.0,14.0,3.0,11.0,14.0,,,,,,,,,,
155201,1,304,233,163,245,537,408,467,478,945,2.0,287.0,199.0,142.0,198.0,486.0,340.0,429.0,397.0,826.0,3.0,4.0,12.0,98.0,146.0,16.0,244.0,102.0,158.0,260.0,4.0,209.0,149.0,30.0,26.0,358.0,56.0,239.0,175.0,414.0,5.0,66.0,25.0,8.0,13.0,91.0,21.0,74.0,38.0,112.0,6.0,8.0,13.0,6.0,13.0,21.0,19.0,14.0,26.0,40.0,7.0,17.0,34.0,20.0,47.0,51.0,67.0,37.0,81.0,118.0,8.0,9.0,15.0,7.0,12.0,24.0,19.0,16.0,27.0,43.0,9.0,4.0,6.0,3.0,12.0,10.0,15.0,7.0,18.0,25.0,10.0,1.0,3.0,1.0,6.0,4.0,7.0,2.0,9.0,11.0,11.0,1.0,7.0,3.0,8.0,8.0,11.0,4.0,15.0,19.0,12.0,2.0,3.0,3.0,7.0,5.0,10.0,5.0,10.0,15.0,13.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,2.0,5.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
155210,1,3171,3161,6039,7058,6332,13097,9210,10219,19429,2.0,2515.0,2417.0,3714.0,4320.0,4932.0,8034.0,6229.0,6737.0,12966.0,3.0,130.0,212.0,1440.0,1894.0,342.0,3334.0,1570.0,2106.0,3676.0,4.0,1280.0,1215.0,771.0,775.0,2495.0,1546.0,2051.0,1990.0,4041.0,5.0,662.0,601.0,695.0,776.0,1263.0,1471.0,1357.0,1377.0,2734.0,6.0,443.0,389.0,808.0,875.0,832.0,1683.0,1251.0,1264.0,2515.0,7.0,655.0,744.0,2312.0,2738.0,1399.0,5050.0,2967.0,3482.0,6449.0,8.0,344.0,343.0,814.0,819.0,687.0,1633.0,1158.0,1162.0,2320.0,9.0,156.0,168.0,495.0,489.0,324.0,984.0,651.0,657.0,1308.0,10.0,69.0,82.0,270.0,368.0,151.0,638.0,339.0,450.0,789.0,11.0,60.0,110.0,316.0,531.0,170.0,847.0,376.0,641.0,1017.0,12.0,25.0,40.0,232.0,399.0,65.0,631.0,257.0,439.0,696.0,13.0,1.0,1.0,185.0,132.0,2.0,317.0,186.0,133.0,319.0,14.0,1.0,0.0,13.0,0.0,1.0,13.0,14.0,0.0,14.0
155317,1,8671,8664,1012,996,17335,2008,9683,9660,19343,2.0,7995.0,8234.0,567.0,549.0,16229.0,1116.0,8562.0,8783.0,17345.0,3.0,24.0,46.0,7.0,3.0,70.0,10.0,31.0,49.0,80.0,4.0,3121.0,3549.0,85.0,78.0,6670.0,163.0,3206.0,3627.0,6833.0,5.0,3074.0,3437.0,144.0,166.0,6511.0,310.0,3218.0,3603.0,6821.0,6.0,1776.0,1202.0,331.0,302.0,2978.0,633.0,2107.0,1504.0,3611.0,7.0,676.0,430.0,445.0,447.0,1106.0,892.0,1121.0,877.0,1998.0,8.0,432.0,262.0,199.0,168.0,694.0,367.0,631.0,430.0,1061.0,9.0,160.0,93.0,109.0,104.0,253.0,213.0,269.0,197.0,466.0,10.0,52.0,37.0,55.0,52.0,89.0,107.0,107.0,89.0,196.0,11.0,25.0,30.0,43.0,62.0,55.0,105.0,68.0,92.0,160.0,12.0,7.0,6.0,25.0,47.0,13.0,72.0,32.0,53.0,85.0,13.0,0.0,2.0,14.0,14.0,2.0,28.0,14.0,16.0,30.0,,,,,,,,,,
155399,1,9560,8698,1047,1022,18258,2069,10607,9720,20327,2.0,8807.0,8229.0,615.0,542.0,17036.0,1157.0,9422.0,8771.0,18193.0,3.0,27.0,35.0,36.0,43.0,62.0,79.0,63.0,78.0,141.0,4.0,3100.0,3512.0,89.0,79.0,6612.0,168.0,3189.0,3591.0,6780.0,5.0,3554.0,3388.0,155.0,149.0,6942.0,304.0,3709.0,3537.0,7246.0,6.0,2126.0,1294.0,335.0,271.0,3420.0,606.0,2461.0,1565.0,4026.0,7.0,753.0,469.0,432.0,480.0,1222.0,912.0,1185.0,949.0,2134.0,8.0,497.0,259.0,200.0,177.0,756.0,377.0,697.0,436.0,1133.0,9.0,139.0,109.0,94.0,110.0,248.0,204.0,233.0,219.0,452.0,10.0,54.0,55.0,45.0,75.0,109.0,120.0,99.0,130.0,229.0,11.0,47.0,36.0,66.0,84.0,83.0,150.0,113.0,120.0,233.0,12.0,16.0,10.0,26.0,33.0,26.0,59.0,42.0,43.0,85.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
155414,1,274,319,27,47,593,74,301,366,667,2.0,260.0,294.0,16.0,33.0,554.0,49.0,276.0,327.0,603.0,3.0,1.0,3.0,3.0,3.0,4.0,6.0,4.0,6.0,10.0,4.0,122.0,119.0,2.0,5.0,241.0,7.0,124.0,124.0,248.0,5.0,86.0,128.0,4.0,5.0,214.0,9.0,90.0,133.0,223.0,6.0,51.0,44.0,7.0,20.0,95.0,27.0,58.0,64.0,122.0,7.0,14.0,25.0,11.0,14.0,39.0,25.0,25.0,39.0,64.0,8.0,9.0,7.0,3.0,6.0,16.0,9.0,12.0,13.0,25.0,9.0,4.0,5.0,4.0,2.0,9.0,6.0,8.0,7.0,15.0,10.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,11.0,0.0,5.0,1.0,3.0,5.0,4.0,1.0,8.0,9.0,12.0,1.0,4.0,3.0,3.0,5.0,6.0,4.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,
155487,1,260,207,97,202,467,299,357,409,766,2.0,163.0,108.0,67.0,125.0,271.0,192.0,230.0,233.0,463.0,3.0,2.0,3.0,11.0,17.0,5.0,28.0,13.0,20.0,33.0,4.0,68.0,27.0,21.0,33.0,95.0,54.0,89.0,60.0,149.0,5.0,50.0,33.0,15.0,48.0,83.0,63.0,65.0,81.0,146.0,6.0,43.0,45.0,20.0,27.0,88.0,47.0,63.0,72.0,135.0,7.0,97.0,99.0,30.0,77.0,196.0,107.0,127.0,176.0,303.0,8.0,38.0,43.0,17.0,24.0,81.0,41.0,55.0,67.0,122.0,9.0,24.0,29.0,6.0,26.0,53.0,32.0,30.0,55.0,85.0,10.0,10.0,15.0,3.0,10.0,25.0,13.0,13.0,25.0,38.0,11.0,16.0,10.0,2.0,13.0,26.0,15.0,18.0,23.0,41.0,12.0,9.0,2.0,2.0,4.0,11.0,6.0,11.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,
155496,1,126,101,38,46,227,84,164,147,311,2.0,102.0,87.0,28.0,39.0,189.0,67.0,130.0,126.0,256.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,48.0,43.0,4.0,7.0,91.0,11.0,52.0,50.0,102.0,5.0,33.0,33.0,9.0,24.0,66.0,33.0,42.0,57.0,99.0,6.0,20.0,11.0,15.0,7.0,31.0,22.0,35.0,18.0,53.0,7.0,20.0,12.0,10.0,7.0,32.0,17.0,30.0,19.0,49.0,8.0,9.0,1.0,2.0,2.0,10.0,4.0,11.0,3.0,14.0,9.0,6.0,2.0,1.0,2.0,8.0,3.0,7.0,4.0,11.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,11.0,2.0,5.0,3.0,1.0,7.0,4.0,5.0,6.0,11.0,12.0,2.0,4.0,3.0,2.0,6.0,5.0,5.0,6.0,11.0,,,,,,,,,,,14.0,4.0,2.0,0.0,0.0,6.0,0.0,4.0,2.0,6.0
155520,1,459,567,114,228,1026,342,573,795,1368,2.0,383.0,411.0,43.0,51.0,794.0,94.0,426.0,462.0,888.0,3.0,5.0,2.0,18.0,11.0,7.0,29.0,23.0,13.0,36.0,4.0,131.0,176.0,6.0,6.0,307.0,12.0,137.0,182.0,319.0,5.0,146.0,153.0,6.0,8.0,299.0,14.0,152.0,161.0,313.0,6.0,101.0,80.0,13.0,26.0,181.0,39.0,114.0,106.0,220.0,7.0,76.0,156.0,71.0,177.0,232.0,248.0,147.0,333.0,480.0,8.0,31.0,56.0,14.0,31.0,87.0,45.0,45.0,87.0,132.0,9.0,16.0,34.0,19.0,36.0,50.0,55.0,35.0,70.0,105.0,10.0,10.0,23.0,11.0,38.0,33.0,49.0,21.0,61.0,82.0,11.0,14.0,34.0,19.0,48.0,48.0,67.0,33.0,82.0,115.0,12.0,5.0,9.0,8.0,24.0,14.0,32.0,13.0,33.0,46.0,,,,,,,,,,,,,,,,,,,,
155566,1,301,567,498,846,868,1344,799,1413,2212,2.0,263.0,403.0,421.0,504.0,666.0,925.0,684.0,907.0,1591.0,3.0,11.0,22.0,232.0,259.0,33.0,491.0,243.0,281.0,524.0,4.0,175.0,220.0,73.0,80.0,395.0,153.0,248.0,300.0,548.0,5.0,57.0,93.0,47.0,82.0,150.0,129.0,104.0,175.0,279.0,6.0,20.0,68.0,69.0,83.0,88.0,152.0,89.0,151.0,240.0,7.0,38.0,164.0,77.0,342.0,202.0,419.0,115.0,506.0,621.0,8.0,16.0,49.0,24.0,81.0,65.0,105.0,40.0,130.0,170.0,9.0,8.0,50.0,16.0,76.0,58.0,92.0,24.0,126.0,150.0,10.0,8.0,26.0,10.0,34.0,34.0,44.0,18.0,60.0,78.0,11.0,5.0,31.0,14.0,60.0,36.0,74.0,19.0,91.0,110.0,12.0,1.0,8.0,5.0,45.0,9.0,50.0,6.0,53.0,59.0,13.0,0.0,0.0,8.0,46.0,0.0,54.0,8.0,46.0,54.0,,,,,,,,,,
155618,1,240,76,193,138,316,331,433,214,647,2.0,219.0,65.0,118.0,100.0,284.0,218.0,337.0,165.0,502.0,3.0,6.0,4.0,78.0,64.0,10.0,142.0,84.0,68.0,152.0,4.0,121.0,33.0,34.0,31.0,154.0,65.0,155.0,64.0,219.0,5.0,72.0,23.0,0.0,1.0,95.0,1.0,72.0,24.0,96.0,6.0,20.0,5.0,6.0,4.0,25.0,10.0,26.0,9.0,35.0,7.0,19.0,10.0,58.0,33.0,29.0,91.0,77.0,43.0,120.0,8.0,8.0,5.0,12.0,6.0,13.0,18.0,20.0,11.0,31.0,9.0,3.0,1.0,11.0,4.0,4.0,15.0,14.0,5.0,19.0,10.0,4.0,1.0,4.0,3.0,5.0,7.0,8.0,4.0,12.0,11.0,2.0,1.0,12.0,11.0,3.0,23.0,14.0,12.0,26.0,12.0,2.0,1.0,15.0,8.0,3.0,23.0,17.0,9.0,26.0,13.0,0.0,1.0,4.0,1.0,1.0,5.0,4.0,2.0,6.0,14.0,2.0,1.0,17.0,5.0,3.0,22.0,19.0,6.0,25.0
155627,1,342,234,12,4,576,16,354,238,592,2.0,327.0,229.0,5.0,3.0,556.0,8.0,332.0,232.0,564.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,4.0,146.0,103.0,1.0,0.0,249.0,1.0,147.0,103.0,250.0,5.0,113.0,104.0,0.0,1.0,217.0,1.0,113.0,105.0,218.0,6.0,68.0,17.0,4.0,2.0,85.0,6.0,72.0,19.0,91.0,7.0,15.0,5.0,7.0,1.0,20.0,8.0,22.0,6.0,28.0,8.0,12.0,1.0,3.0,0.0,13.0,3.0,15.0,1.0,16.0,9.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,4.0,10.0,1.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,11.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155636,1,0,3,87,183,3,270,87,186,273,2.0,0.0,1.0,16.0,43.0,1.0,59.0,16.0,44.0,60.0,,,,,,,,,,,4.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,5.0,0.0,7.0,2.0,5.0,7.0,6.0,0.0,1.0,13.0,37.0,1.0,50.0,13.0,38.0,51.0,7.0,0.0,2.0,71.0,140.0,2.0,211.0,71.0,142.0,213.0,8.0,0.0,1.0,26.0,43.0,1.0,69.0,26.0,44.0,70.0,9.0,0.0,0.0,18.0,32.0,0.0,50.0,18.0,32.0,50.0,10.0,0.0,0.0,9.0,27.0,0.0,36.0,9.0,27.0,36.0,11.0,0.0,1.0,14.0,27.0,1.0,41.0,14.0,28.0,42.0,12.0,0.0,0.0,4.0,11.0,0.0,15.0,4.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,
155681,1,2902,2684,375,309,5586,684,3277,2993,6270,2.0,2548.0,2395.0,248.0,182.0,4943.0,430.0,2796.0,2577.0,5373.0,3.0,4.0,7.0,78.0,88.0,11.0,166.0,82.0,95.0,177.0,4.0,883.0,901.0,36.0,17.0,1784.0,53.0,919.0,918.0,1837.0,5.0,974.0,1037.0,46.0,31.0,2011.0,77.0,1020.0,1068.0,2088.0,6.0,687.0,450.0,88.0,46.0,1137.0,134.0,775.0,496.0,1271.0,7.0,354.0,289.0,127.0,127.0,643.0,254.0,481.0,416.0,897.0,8.0,213.0,126.0,44.0,44.0,339.0,88.0,257.0,170.0,427.0,9.0,59.0,66.0,32.0,32.0,125.0,64.0,91.0,98.0,189.0,10.0,29.0,40.0,18.0,17.0,69.0,35.0,47.0,57.0,104.0,11.0,40.0,38.0,18.0,18.0,78.0,36.0,58.0,56.0,114.0,12.0,13.0,18.0,13.0,14.0,31.0,27.0,26.0,32.0,58.0,13.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,5.0,,,,,,,,,,
155715,1,378,345,222,438,723,660,600,783,1383,2.0,352.0,238.0,159.0,206.0,590.0,365.0,511.0,444.0,955.0,3.0,1.0,7.0,85.0,109.0,8.0,194.0,86.0,116.0,202.0,4.0,229.0,149.0,51.0,52.0,378.0,103.0,280.0,201.0,481.0,5.0,100.0,58.0,15.0,17.0,158.0,32.0,115.0,75.0,190.0,6.0,22.0,24.0,8.0,28.0,46.0,36.0,30.0,52.0,82.0,7.0,25.0,107.0,63.0,231.0,132.0,294.0,88.0,338.0,426.0,8.0,9.0,54.0,17.0,51.0,63.0,68.0,26.0,105.0,131.0,9.0,7.0,24.0,12.0,54.0,31.0,66.0,19.0,78.0,97.0,10.0,4.0,12.0,6.0,44.0,16.0,50.0,10.0,56.0,66.0,11.0,5.0,13.0,18.0,55.0,18.0,73.0,23.0,68.0,91.0,12.0,0.0,4.0,10.0,26.0,4.0,36.0,10.0,30.0,40.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0
155858,1,394,446,399,613,840,1012,793,1059,1852,2.0,366.0,386.0,280.0,360.0,752.0,640.0,646.0,746.0,1392.0,3.0,26.0,26.0,193.0,203.0,52.0,396.0,219.0,229.0,448.0,4.0,207.0,238.0,44.0,58.0,445.0,102.0,251.0,296.0,547.0,5.0,99.0,82.0,28.0,49.0,181.0,77.0,127.0,131.0,258.0,6.0,34.0,40.0,15.0,50.0,74.0,65.0,49.0,90.0,139.0,7.0,28.0,60.0,113.0,251.0,88.0,364.0,141.0,311.0,452.0,8.0,15.0,28.0,25.0,37.0,43.0,62.0,40.0,65.0,105.0,9.0,3.0,16.0,8.0,40.0,19.0,48.0,11.0,56.0,67.0,10.0,4.0,7.0,9.0,25.0,11.0,34.0,13.0,32.0,45.0,11.0,5.0,6.0,26.0,45.0,11.0,71.0,31.0,51.0,82.0,12.0,1.0,3.0,30.0,58.0,4.0,88.0,31.0,61.0,92.0,13.0,0.0,0.0,15.0,46.0,0.0,61.0,15.0,46.0,61.0,14.0,0.0,0.0,6.0,2.0,0.0,8.0,6.0,2.0,8.0
155900,1,290,267,483,283,557,766,773,550,1323,2.0,256.0,247.0,54.0,49.0,503.0,103.0,310.0,296.0,606.0,3.0,4.0,2.0,2.0,2.0,6.0,4.0,6.0,4.0,10.0,4.0,99.0,110.0,2.0,3.0,209.0,5.0,101.0,113.0,214.0,5.0,105.0,115.0,7.0,9.0,220.0,16.0,112.0,124.0,236.0,6.0,48.0,20.0,43.0,35.0,68.0,78.0,91.0,55.0,146.0,7.0,34.0,20.0,428.0,232.0,54.0,660.0,462.0,252.0,714.0,8.0,24.0,8.0,138.0,60.0,32.0,198.0,162.0,68.0,230.0,9.0,8.0,5.0,120.0,77.0,13.0,197.0,128.0,82.0,210.0,10.0,2.0,2.0,92.0,51.0,4.0,143.0,94.0,53.0,147.0,11.0,0.0,5.0,66.0,37.0,5.0,103.0,66.0,42.0,108.0,12.0,0.0,0.0,11.0,7.0,0.0,18.0,11.0,7.0,18.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0
156082,1,1636,2267,786,1212,3903,1998,2422,3479,5901,2.0,1332.0,1818.0,493.0,724.0,3150.0,1217.0,1825.0,2542.0,4367.0,3.0,8.0,9.0,238.0,396.0,17.0,634.0,246.0,405.0,651.0,4.0,463.0,705.0,57.0,53.0,1168.0,110.0,520.0,758.0,1278.0,5.0,500.0,676.0,74.0,114.0,1176.0,188.0,574.0,790.0,1364.0,6.0,361.0,428.0,124.0,161.0,789.0,285.0,485.0,589.0,1074.0,7.0,304.0,449.0,291.0,484.0,753.0,775.0,595.0,933.0,1528.0,8.0,145.0,199.0,120.0,142.0,344.0,262.0,265.0,341.0,606.0,9.0,75.0,123.0,63.0,101.0,198.0,164.0,138.0,224.0,362.0,10.0,38.0,59.0,42.0,88.0,97.0,130.0,80.0,147.0,227.0,11.0,21.0,56.0,36.0,98.0,77.0,134.0,57.0,154.0,211.0,12.0,25.0,11.0,28.0,53.0,36.0,81.0,53.0,64.0,117.0,13.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,5.0,14.0,0.0,0.0,2.0,4.0,0.0,6.0,2.0,4.0,6.0
156125,1,4348,4561,1355,1612,8909,2967,5703,6173,11876,2.0,3418.0,3705.0,577.0,717.0,7123.0,1294.0,3995.0,4422.0,8417.0,3.0,36.0,51.0,19.0,34.0,87.0,53.0,55.0,85.0,140.0,4.0,1124.0,1338.0,49.0,79.0,2462.0,128.0,1173.0,1417.0,2590.0,5.0,1244.0,1397.0,148.0,196.0,2641.0,344.0,1392.0,1593.0,2985.0,6.0,1014.0,919.0,361.0,408.0,1933.0,769.0,1375.0,1327.0,2702.0,7.0,930.0,856.0,778.0,895.0,1786.0,1673.0,1708.0,1751.0,3459.0,8.0,532.0,435.0,335.0,314.0,967.0,649.0,867.0,749.0,1616.0,9.0,225.0,200.0,176.0,201.0,425.0,377.0,401.0,401.0,802.0,10.0,75.0,91.0,106.0,113.0,166.0,219.0,181.0,204.0,385.0,11.0,71.0,97.0,99.0,159.0,168.0,258.0,170.0,256.0,426.0,12.0,26.0,30.0,58.0,101.0,56.0,159.0,84.0,131.0,215.0,13.0,1.0,3.0,4.0,7.0,4.0,11.0,5.0,10.0,15.0,,,,,,,,,,
