UNITID,EFBAGE_All_2017,EFAGE01_All_2017,EFAGE02_All_2017,EFAGE03_All_2017,EFAGE04_All_2017,EFAGE05_All_2017,EFAGE06_All_2017,EFAGE07_All_2017,EFAGE08_All_2017,EFAGE09 _All_2017,EFBAGE_AgeUnder25_2017,EFAGE01_AgeUnder25_2017,EFAGE02_AgeUnder25_2017,EFAGE03_AgeUnder25_2017,EFAGE04_AgeUnder25_2017,EFAGE05_AgeUnder25_2017,EFAGE06_AgeUnder25_2017,EFAGE07_AgeUnder25_2017,EFAGE08_AgeUnder25_2017,EFAGE09 _AgeUnder25_2017,EFBAGE_AgeUnder18_2017,EFAGE01_AgeUnder18_2017,EFAGE02_AgeUnder18_2017,EFAGE03_AgeUnder18_2017,EFAGE04_AgeUnder18_2017,EFAGE05_AgeUnder18_2017,EFAGE06_AgeUnder18_2017,EFAGE07_AgeUnder18_2017,EFAGE08_AgeUnder18_2017,EFAGE09 _AgeUnder18_2017,EFBAGE_Age18-19_2017,EFAGE01_Age18-19_2017,EFAGE02_Age18-19_2017,EFAGE03_Age18-19_2017,EFAGE04_Age18-19_2017,EFAGE05_Age18-19_2017,EFAGE06_Age18-19_2017,EFAGE07_Age18-19_2017,EFAGE08_Age18-19_2017,EFAGE09 _Age18-19_2017,EFBAGE_Age20-21_2017,EFAGE01_Age20-21_2017,EFAGE02_Age20-21_2017,EFAGE03_Age20-21_2017,EFAGE04_Age20-21_2017,EFAGE05_Age20-21_2017,EFAGE06_Age20-21_2017,EFAGE07_Age20-21_2017,EFAGE08_Age20-21_2017,EFAGE09 _Age20-21_2017,EFBAGE_Age21-24_2017,EFAGE01_Age21-24_2017,EFAGE02_Age21-24_2017,EFAGE03_Age21-24_2017,EFAGE04_Age21-24_2017,EFAGE05_Age21-24_2017,EFAGE06_Age21-24_2017,EFAGE07_Age21-24_2017,EFAGE08_Age21-24_2017,EFAGE09 _Age21-24_2017,EFBAGE_Age25&OverTotal_2017,EFAGE01_Age25&OverTotal_2017,EFAGE02_Age25&OverTotal_2017,EFAGE03_Age25&OverTotal_2017,EFAGE04_Age25&OverTotal_2017,EFAGE05_Age25&OverTotal_2017,EFAGE06_Age25&OverTotal_2017,EFAGE07_Age25&OverTotal_2017,EFAGE08_Age25&OverTotal_2017,EFAGE09 _Age25&OverTotal_2017,EFBAGE_Age25-29_2017,EFAGE01_Age25-29_2017,EFAGE02_Age25-29_2017,EFAGE03_Age25-29_2017,EFAGE04_Age25-29_2017,EFAGE05_Age25-29_2017,EFAGE06_Age25-29_2017,EFAGE07_Age25-29_2017,EFAGE08_Age25-29_2017,EFAGE09 _Age25-29_2017,EFBAGE_Age30-34_2017,EFAGE01_Age30-34_2017,EFAGE02_Age30-34_2017,EFAGE03_Age30-34_2017,EFAGE04_Age30-34_2017,EFAGE05_Age30-34_2017,EFAGE06_Age30-34_2017,EFAGE07_Age30-34_2017,EFAGE08_Age30-34_2017,EFAGE09 _Age30-34_2017,EFBAGE_Age35-39_2017,EFAGE01_Age35-39_2017,EFAGE02_Age35-39_2017,EFAGE03_Age35-39_2017,EFAGE04_Age35-39_2017,EFAGE05_Age35-39_2017,EFAGE06_Age35-39_2017,EFAGE07_Age35-39_2017,EFAGE08_Age35-39_2017,EFAGE09 _Age35-39_2017,EFBAGE_Age40-49_2017,EFAGE01_Age40-49_2017,EFAGE02_Age40-49_2017,EFAGE03_Age40-49_2017,EFAGE04_Age40-49_2017,EFAGE05_Age40-49_2017,EFAGE06_Age40-49_2017,EFAGE07_Age40-49_2017,EFAGE08_Age40-49_2017,EFAGE09 _Age40-49_2017,EFBAGE_Age50-64_2017,EFAGE01_Age50-64_2017,EFAGE02_Age50-64_2017,EFAGE03_Age50-64_2017,EFAGE04_Age50-64_2017,EFAGE05_Age50-64_2017,EFAGE06_Age50-64_2017,EFAGE07_Age50-64_2017,EFAGE08_Age50-64_2017,EFAGE09 _Age50-64_2017,EFBAGE_Age65&over_2017,EFAGE01_Age65&over_2017,EFAGE02_Age65&over_2017,EFAGE03_Age65&over_2017,EFAGE04_Age65&over_2017,EFAGE05_Age65&over_2017,EFAGE06_Age65&over_2017,EFAGE07_Age65&over_2017,EFAGE08_Age65&over_2017,EFAGE09 _Age65&over_2017,EFBAGE_AgeUnknown_2017,EFAGE01_AgeUnknown_2017,EFAGE02_AgeUnknown_2017,EFAGE03_AgeUnknown_2017,EFAGE04_AgeUnknown_2017,EFAGE05_AgeUnknown_2017,EFAGE06_AgeUnknown_2017,EFAGE07_AgeUnknown_2017,EFAGE08_AgeUnknown_2017,EFAGE09 _AgeUnknown_2017
144892,1,1754,2565,495,754,4319,1249,2249,3319,5568,2.0,1601.0,2409.0,344.0,504.0,4010.0,848.0,1945.0,2913.0,4858.0,3.0,11.0,18.0,242.0,307.0,29.0,549.0,253.0,325.0,578.0,4.0,474.0,776.0,19.0,22.0,1250.0,41.0,493.0,798.0,1291.0,5.0,697.0,1191.0,21.0,71.0,1888.0,92.0,718.0,1262.0,1980.0,6.0,419.0,424.0,62.0,104.0,843.0,166.0,481.0,528.0,1009.0,7.0,153.0,156.0,151.0,250.0,309.0,401.0,304.0,406.0,710.0,8.0,84.0,76.0,43.0,54.0,160.0,97.0,127.0,130.0,257.0,9.0,29.0,37.0,28.0,36.0,66.0,64.0,57.0,73.0,130.0,10.0,17.0,14.0,20.0,41.0,31.0,61.0,37.0,55.0,92.0,11.0,16.0,20.0,40.0,72.0,36.0,112.0,56.0,92.0,148.0,12.0,3.0,8.0,18.0,44.0,11.0,62.0,21.0,52.0,73.0,13.0,4.0,1.0,2.0,3.0,5.0,5.0,6.0,4.0,10.0,,,,,,,,,,
144944,1,1667,1548,2771,3613,3215,6384,4438,5161,9599,2.0,1488.0,1370.0,1783.0,1852.0,2858.0,3635.0,3271.0,3222.0,6493.0,3.0,39.0,62.0,91.0,108.0,101.0,199.0,130.0,170.0,300.0,4.0,835.0,809.0,539.0,518.0,1644.0,1057.0,1374.0,1327.0,2701.0,5.0,438.0,367.0,628.0,628.0,805.0,1256.0,1066.0,995.0,2061.0,6.0,176.0,132.0,525.0,598.0,308.0,1123.0,701.0,730.0,1431.0,7.0,179.0,178.0,988.0,1761.0,357.0,2749.0,1167.0,1939.0,3106.0,8.0,109.0,81.0,354.0,524.0,190.0,878.0,463.0,605.0,1068.0,9.0,30.0,33.0,173.0,334.0,63.0,507.0,203.0,367.0,570.0,10.0,13.0,17.0,141.0,281.0,30.0,422.0,154.0,298.0,452.0,11.0,13.0,36.0,176.0,405.0,49.0,581.0,189.0,441.0,630.0,12.0,13.0,11.0,102.0,194.0,24.0,296.0,115.0,205.0,320.0,13.0,1.0,0.0,42.0,23.0,1.0,65.0,43.0,23.0,66.0,,,,,,,,,,
144962,1,1072,1660,51,92,2732,143,1123,1752,2875,2.0,935.0,1485.0,29.0,39.0,2420.0,68.0,964.0,1524.0,2488.0,3.0,6.0,6.0,8.0,4.0,12.0,12.0,14.0,10.0,24.0,4.0,341.0,545.0,1.0,2.0,886.0,3.0,342.0,547.0,889.0,5.0,402.0,679.0,2.0,5.0,1081.0,7.0,404.0,684.0,1088.0,6.0,186.0,255.0,18.0,28.0,441.0,46.0,204.0,283.0,487.0,7.0,137.0,175.0,22.0,53.0,312.0,75.0,159.0,228.0,387.0,8.0,100.0,101.0,8.0,18.0,201.0,26.0,108.0,119.0,227.0,9.0,11.0,33.0,3.0,3.0,44.0,6.0,14.0,36.0,50.0,10.0,15.0,19.0,1.0,6.0,34.0,7.0,16.0,25.0,41.0,11.0,10.0,16.0,2.0,10.0,26.0,12.0,12.0,26.0,38.0,12.0,1.0,6.0,2.0,14.0,7.0,16.0,3.0,20.0,23.0,13.0,0.0,0.0,6.0,2.0,0.0,8.0,6.0,2.0,8.0,,,,,,,,,,
144971,1,292,301,12,9,593,21,304,310,614,2.0,285.0,283.0,10.0,6.0,568.0,16.0,295.0,289.0,584.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,115.0,103.0,4.0,2.0,218.0,6.0,119.0,105.0,224.0,5.0,132.0,146.0,3.0,2.0,278.0,5.0,135.0,148.0,283.0,6.0,38.0,34.0,3.0,1.0,72.0,4.0,41.0,35.0,76.0,7.0,7.0,18.0,2.0,3.0,25.0,5.0,9.0,21.0,30.0,8.0,2.0,7.0,0.0,1.0,9.0,1.0,2.0,8.0,10.0,9.0,2.0,2.0,1.0,0.0,4.0,1.0,3.0,2.0,5.0,10.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,4.0,5.0,11.0,1.0,5.0,0.0,1.0,6.0,1.0,1.0,6.0,7.0,12.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
145099,1,10,242,0,0,252,0,10,242,252,2.0,3.0,145.0,0.0,0.0,148.0,0.0,3.0,145.0,148.0,,,,,,,,,,,4.0,1.0,28.0,0.0,0.0,29.0,0.0,1.0,28.0,29.0,5.0,1.0,61.0,0.0,0.0,62.0,0.0,1.0,61.0,62.0,6.0,1.0,56.0,0.0,0.0,57.0,0.0,1.0,56.0,57.0,7.0,7.0,97.0,0.0,0.0,104.0,0.0,7.0,97.0,104.0,8.0,3.0,44.0,0.0,0.0,47.0,0.0,3.0,44.0,47.0,9.0,2.0,20.0,0.0,0.0,22.0,0.0,2.0,20.0,22.0,10.0,1.0,11.0,0.0,0.0,12.0,0.0,1.0,11.0,12.0,11.0,1.0,16.0,0.0,0.0,17.0,0.0,1.0,16.0,17.0,12.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,
145239,1,63,370,0,0,433,0,63,370,433,2.0,21.0,219.0,0.0,0.0,240.0,0.0,21.0,219.0,240.0,,,,,,,,,,,4.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,34.0,34.0,5.0,7.0,64.0,0.0,0.0,71.0,0.0,7.0,64.0,71.0,6.0,14.0,121.0,0.0,0.0,135.0,0.0,14.0,121.0,135.0,7.0,42.0,151.0,0.0,0.0,193.0,0.0,42.0,151.0,193.0,8.0,32.0,100.0,0.0,0.0,132.0,0.0,32.0,100.0,132.0,9.0,5.0,25.0,0.0,0.0,30.0,0.0,5.0,25.0,30.0,10.0,2.0,12.0,0.0,0.0,14.0,0.0,2.0,12.0,14.0,11.0,3.0,10.0,0.0,0.0,13.0,0.0,3.0,10.0,13.0,12.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
145309,1,16,20,0,0,36,0,16,20,36,2.0,6.0,10.0,0.0,0.0,16.0,0.0,6.0,10.0,16.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,6.0,5.0,2.0,0.0,0.0,7.0,0.0,5.0,2.0,7.0,7.0,9.0,10.0,0.0,0.0,19.0,0.0,9.0,10.0,19.0,8.0,3.0,5.0,0.0,0.0,8.0,0.0,3.0,5.0,8.0,9.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,10.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,11.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
145336,1,716,1163,499,948,1879,1447,1215,2111,3326,2.0,492.0,756.0,137.0,244.0,1248.0,381.0,629.0,1000.0,1629.0,,,,,,,,,,,4.0,87.0,160.0,1.0,2.0,247.0,3.0,88.0,162.0,250.0,5.0,131.0,258.0,29.0,46.0,389.0,75.0,160.0,304.0,464.0,6.0,274.0,338.0,107.0,196.0,612.0,303.0,381.0,534.0,915.0,7.0,224.0,407.0,362.0,704.0,631.0,1066.0,586.0,1111.0,1697.0,8.0,106.0,188.0,127.0,215.0,294.0,342.0,233.0,403.0,636.0,9.0,45.0,80.0,72.0,118.0,125.0,190.0,117.0,198.0,315.0,10.0,25.0,39.0,42.0,111.0,64.0,153.0,67.0,150.0,217.0,11.0,29.0,61.0,69.0,154.0,90.0,223.0,98.0,215.0,313.0,12.0,16.0,37.0,47.0,93.0,53.0,140.0,63.0,130.0,193.0,13.0,3.0,2.0,5.0,13.0,5.0,18.0,8.0,15.0,23.0,,,,,,,,,,
145354,1,1,7,0,26,8,26,1,33,34,2.0,0.0,4.0,0.0,8.0,4.0,8.0,0.0,12.0,12.0,,,,,,,,,,,4.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,7.0,1.0,3.0,0.0,18.0,4.0,18.0,1.0,21.0,22.0,8.0,0.0,1.0,0.0,10.0,1.0,10.0,0.0,11.0,11.0,9.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,10.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,4.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
145372,1,463,424,43,55,887,98,506,479,985,2.0,436.0,377.0,16.0,22.0,813.0,38.0,452.0,399.0,851.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,186.0,131.0,3.0,2.0,317.0,5.0,189.0,133.0,322.0,5.0,179.0,185.0,4.0,6.0,364.0,10.0,183.0,191.0,374.0,6.0,71.0,60.0,9.0,14.0,131.0,23.0,80.0,74.0,154.0,7.0,23.0,44.0,27.0,33.0,67.0,60.0,50.0,77.0,127.0,8.0,13.0,18.0,5.0,7.0,31.0,12.0,18.0,25.0,43.0,9.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,20.0,10.0,1.0,5.0,6.0,6.0,6.0,12.0,7.0,11.0,18.0,11.0,4.0,12.0,9.0,8.0,16.0,17.0,13.0,20.0,33.0,12.0,0.0,4.0,2.0,7.0,4.0,9.0,2.0,11.0,13.0,,,,,,,,,,,14.0,4.0,3.0,0.0,0.0,7.0,0.0,4.0,3.0,7.0
145406,1,3,101,4,164,104,168,7,265,272,2.0,1.0,61.0,0.0,64.0,62.0,64.0,1.0,125.0,126.0,,,,,,,,,,,4.0,1.0,18.0,0.0,23.0,19.0,23.0,1.0,41.0,42.0,5.0,0.0,22.0,0.0,16.0,22.0,16.0,0.0,38.0,38.0,6.0,0.0,21.0,0.0,25.0,21.0,25.0,0.0,46.0,46.0,7.0,2.0,40.0,4.0,100.0,42.0,104.0,6.0,140.0,146.0,8.0,0.0,12.0,1.0,33.0,12.0,34.0,1.0,45.0,46.0,9.0,0.0,10.0,1.0,28.0,10.0,29.0,1.0,38.0,39.0,10.0,1.0,6.0,0.0,15.0,7.0,15.0,1.0,21.0,22.0,11.0,1.0,8.0,0.0,24.0,9.0,24.0,1.0,32.0,33.0,12.0,0.0,4.0,2.0,0.0,4.0,2.0,2.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,
145424,1,0,12,0,36,12,36,0,48,48,2.0,0.0,6.0,0.0,20.0,6.0,20.0,0.0,26.0,26.0,,,,,,,,,,,4.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,5.0,0.0,1.0,0.0,7.0,1.0,7.0,0.0,8.0,8.0,6.0,0.0,2.0,0.0,11.0,2.0,11.0,0.0,13.0,13.0,7.0,0.0,6.0,0.0,15.0,6.0,15.0,0.0,21.0,21.0,8.0,0.0,2.0,0.0,6.0,2.0,6.0,0.0,8.0,8.0,9.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,10.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,11.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,5.0,5.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
145433,1,1,45,2,36,46,38,3,81,84,2.0,0.0,30.0,0.0,19.0,30.0,19.0,0.0,49.0,49.0,,,,,,,,,,,4.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,16.0,16.0,5.0,0.0,9.0,0.0,8.0,9.0,8.0,0.0,17.0,17.0,6.0,0.0,13.0,0.0,3.0,13.0,3.0,0.0,16.0,16.0,7.0,1.0,15.0,2.0,16.0,16.0,18.0,3.0,31.0,34.0,8.0,0.0,6.0,0.0,7.0,6.0,7.0,0.0,13.0,13.0,9.0,0.0,3.0,1.0,5.0,3.0,6.0,1.0,8.0,9.0,10.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,11.0,1.0,4.0,1.0,2.0,5.0,3.0,2.0,6.0,8.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
145460,1,0,0,1,1,0,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
145497,1,19,64,18,95,83,113,37,159,196,2.0,17.0,60.0,16.0,88.0,77.0,104.0,33.0,148.0,181.0,3.0,0.0,0.0,10.0,35.0,0.0,45.0,10.0,35.0,45.0,4.0,2.0,17.0,3.0,30.0,19.0,33.0,5.0,47.0,52.0,5.0,8.0,38.0,1.0,18.0,46.0,19.0,9.0,56.0,65.0,6.0,7.0,5.0,2.0,5.0,12.0,7.0,9.0,10.0,19.0,7.0,2.0,4.0,2.0,6.0,6.0,8.0,4.0,10.0,14.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,9.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,,,,,,,,,,,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
145521,1,358,470,294,556,828,850,652,1026,1678,2.0,324.0,374.0,196.0,301.0,698.0,497.0,520.0,675.0,1195.0,3.0,14.0,18.0,96.0,128.0,32.0,224.0,110.0,146.0,256.0,4.0,221.0,255.0,49.0,64.0,476.0,113.0,270.0,319.0,589.0,5.0,64.0,77.0,29.0,51.0,141.0,80.0,93.0,128.0,221.0,6.0,25.0,24.0,22.0,58.0,49.0,80.0,47.0,82.0,129.0,7.0,34.0,96.0,98.0,255.0,130.0,353.0,132.0,351.0,483.0,8.0,12.0,37.0,18.0,63.0,49.0,81.0,30.0,100.0,130.0,9.0,9.0,17.0,22.0,40.0,26.0,62.0,31.0,57.0,88.0,10.0,2.0,18.0,19.0,34.0,20.0,53.0,21.0,52.0,73.0,11.0,8.0,15.0,20.0,49.0,23.0,69.0,28.0,64.0,92.0,12.0,3.0,9.0,8.0,47.0,12.0,55.0,11.0,56.0,67.0,13.0,0.0,0.0,11.0,22.0,0.0,33.0,11.0,22.0,33.0,,,,,,,,,,
145600,1,8805,9156,826,661,17961,1487,9631,9817,19448,2.0,8055.0,8634.0,520.0,381.0,16689.0,901.0,8575.0,9015.0,17590.0,3.0,118.0,106.0,35.0,9.0,224.0,44.0,153.0,115.0,268.0,4.0,3090.0,3587.0,51.0,34.0,6677.0,85.0,3141.0,3621.0,6762.0,5.0,3092.0,3465.0,114.0,115.0,6557.0,229.0,3206.0,3580.0,6786.0,6.0,1755.0,1476.0,320.0,223.0,3231.0,543.0,2075.0,1699.0,3774.0,7.0,750.0,522.0,306.0,280.0,1272.0,586.0,1056.0,802.0,1858.0,8.0,526.0,366.0,188.0,129.0,892.0,317.0,714.0,495.0,1209.0,9.0,150.0,99.0,54.0,68.0,249.0,122.0,204.0,167.0,371.0,10.0,38.0,30.0,38.0,27.0,68.0,65.0,76.0,57.0,133.0,11.0,33.0,24.0,17.0,35.0,57.0,52.0,50.0,59.0,109.0,12.0,3.0,3.0,9.0,19.0,6.0,28.0,12.0,22.0,34.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,
145619,1,1098,1375,181,230,2473,411,1279,1605,2884,2.0,999.0,1194.0,85.0,77.0,2193.0,162.0,1084.0,1271.0,2355.0,3.0,4.0,4.0,0.0,1.0,8.0,1.0,4.0,5.0,9.0,4.0,359.0,446.0,2.0,4.0,805.0,6.0,361.0,450.0,811.0,5.0,406.0,492.0,10.0,14.0,898.0,24.0,416.0,506.0,922.0,6.0,230.0,252.0,73.0,58.0,482.0,131.0,303.0,310.0,613.0,7.0,99.0,181.0,96.0,153.0,280.0,249.0,195.0,334.0,529.0,8.0,55.0,60.0,36.0,50.0,115.0,86.0,91.0,110.0,201.0,9.0,14.0,36.0,17.0,30.0,50.0,47.0,31.0,66.0,97.0,10.0,14.0,37.0,15.0,31.0,51.0,46.0,29.0,68.0,97.0,11.0,12.0,34.0,23.0,27.0,46.0,50.0,35.0,61.0,96.0,12.0,4.0,14.0,5.0,15.0,18.0,20.0,9.0,29.0,38.0,,,,,,,,,,,,,,,,,,,,
145637,1,17718,14895,860,482,32613,1342,18578,15377,33955,2.0,17359.0,14787.0,797.0,441.0,32146.0,1238.0,18156.0,15228.0,33384.0,3.0,218.0,215.0,187.0,109.0,433.0,296.0,405.0,324.0,729.0,4.0,7394.0,6816.0,175.0,95.0,14210.0,270.0,7569.0,6911.0,14480.0,5.0,7871.0,6793.0,184.0,103.0,14664.0,287.0,8055.0,6896.0,14951.0,6.0,1876.0,963.0,251.0,134.0,2839.0,385.0,2127.0,1097.0,3224.0,7.0,359.0,108.0,63.0,41.0,467.0,104.0,422.0,149.0,571.0,8.0,271.0,74.0,41.0,16.0,345.0,57.0,312.0,90.0,402.0,9.0,60.0,21.0,8.0,9.0,81.0,17.0,68.0,30.0,98.0,10.0,15.0,9.0,5.0,1.0,24.0,6.0,20.0,10.0,30.0,11.0,7.0,2.0,2.0,5.0,9.0,7.0,9.0,7.0,16.0,12.0,6.0,2.0,6.0,7.0,8.0,13.0,12.0,9.0,21.0,13.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,,,,,,,,,,
145646,1,746,900,2,1,1646,3,748,901,1649,2.0,744.0,898.0,0.0,1.0,1642.0,1.0,744.0,899.0,1643.0,3.0,5.0,9.0,0.0,0.0,14.0,0.0,5.0,9.0,14.0,4.0,328.0,384.0,0.0,0.0,712.0,0.0,328.0,384.0,712.0,5.0,366.0,460.0,0.0,1.0,826.0,1.0,366.0,461.0,827.0,6.0,45.0,45.0,0.0,0.0,90.0,0.0,45.0,45.0,90.0,7.0,2.0,2.0,2.0,0.0,4.0,2.0,4.0,2.0,6.0,8.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
145682,1,1582,1533,2454,3697,3115,6151,4036,5230,9266,2.0,1330.0,1354.0,1726.0,2402.0,2684.0,4128.0,3056.0,3756.0,6812.0,3.0,16.0,24.0,599.0,895.0,40.0,1494.0,615.0,919.0,1534.0,4.0,862.0,913.0,439.0,521.0,1775.0,960.0,1301.0,1434.0,2735.0,5.0,341.0,299.0,409.0,500.0,640.0,909.0,750.0,799.0,1549.0,6.0,111.0,118.0,279.0,486.0,229.0,765.0,390.0,604.0,994.0,7.0,252.0,179.0,728.0,1295.0,431.0,2023.0,980.0,1474.0,2454.0,8.0,100.0,70.0,243.0,444.0,170.0,687.0,343.0,514.0,857.0,9.0,66.0,46.0,149.0,280.0,112.0,429.0,215.0,326.0,541.0,10.0,29.0,24.0,129.0,194.0,53.0,323.0,158.0,218.0,376.0,11.0,36.0,28.0,115.0,241.0,64.0,356.0,151.0,269.0,420.0,12.0,21.0,11.0,68.0,103.0,32.0,171.0,89.0,114.0,203.0,13.0,0.0,0.0,24.0,33.0,0.0,57.0,24.0,33.0,57.0,,,,,,,,,,
145691,1,465,485,4,5,950,9,469,490,959,2.0,454.0,479.0,2.0,4.0,933.0,6.0,456.0,483.0,939.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,4.0,186.0,220.0,1.0,1.0,406.0,2.0,187.0,221.0,408.0,5.0,209.0,224.0,0.0,1.0,433.0,1.0,209.0,225.0,434.0,6.0,57.0,34.0,1.0,2.0,91.0,3.0,58.0,36.0,94.0,7.0,11.0,6.0,2.0,1.0,17.0,3.0,13.0,7.0,20.0,8.0,8.0,1.0,0.0,0.0,9.0,0.0,8.0,1.0,9.0,9.0,2.0,3.0,1.0,0.0,5.0,1.0,3.0,3.0,6.0,10.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,11.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145707,1,237,285,237,383,522,620,474,668,1142,2.0,195.0,223.0,125.0,191.0,418.0,316.0,320.0,414.0,734.0,3.0,7.0,5.0,69.0,90.0,12.0,159.0,76.0,95.0,171.0,4.0,136.0,145.0,24.0,33.0,281.0,57.0,160.0,178.0,338.0,5.0,37.0,49.0,22.0,32.0,86.0,54.0,59.0,81.0,140.0,6.0,15.0,24.0,10.0,36.0,39.0,46.0,25.0,60.0,85.0,7.0,42.0,62.0,112.0,192.0,104.0,304.0,154.0,254.0,408.0,8.0,16.0,26.0,17.0,36.0,42.0,53.0,33.0,62.0,95.0,9.0,9.0,13.0,16.0,24.0,22.0,40.0,25.0,37.0,62.0,10.0,5.0,10.0,12.0,17.0,15.0,29.0,17.0,27.0,44.0,11.0,10.0,9.0,28.0,38.0,19.0,66.0,38.0,47.0,85.0,12.0,2.0,4.0,29.0,40.0,6.0,69.0,31.0,44.0,75.0,13.0,0.0,0.0,10.0,37.0,0.0,47.0,10.0,37.0,47.0,,,,,,,,,,
145725,1,1801,830,199,70,2631,269,2000,900,2900,2.0,1600.0,748.0,126.0,52.0,2348.0,178.0,1726.0,800.0,2526.0,3.0,20.0,11.0,34.0,20.0,31.0,54.0,54.0,31.0,85.0,4.0,581.0,286.0,27.0,12.0,867.0,39.0,608.0,298.0,906.0,5.0,630.0,304.0,22.0,12.0,934.0,34.0,652.0,316.0,968.0,6.0,369.0,147.0,43.0,8.0,516.0,51.0,412.0,155.0,567.0,7.0,201.0,82.0,73.0,18.0,283.0,91.0,274.0,100.0,374.0,8.0,134.0,43.0,25.0,8.0,177.0,33.0,159.0,51.0,210.0,9.0,39.0,22.0,20.0,2.0,61.0,22.0,59.0,24.0,83.0,10.0,13.0,8.0,15.0,2.0,21.0,17.0,28.0,10.0,38.0,11.0,12.0,7.0,10.0,5.0,19.0,15.0,22.0,12.0,34.0,12.0,3.0,2.0,3.0,1.0,5.0,4.0,6.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,
